registration_id,student_name,date_of_birth,email,address,department,sub1,sub2,sub3,sub4,sub5
596143,Cassandra English,1994-10-21,rwillis@delgado.biz,0390 Steven Turnpike,Electrical,66,90,31,97,13
7590449,Roberto George,1997-07-15,carmen67@rodriguez-anderson.com,215 Autumn Trail,IT,82,25,16,91,99
7891772,Alexis Avila,1994-07-29,brooksjames@hall-carpenter.com,3299 Jeremy Ville,Electrical,18,78,21,12,27
1502544,Donna Flores,1998-03-05,youngryan@hotmail.com,767 Barbara Lakes,Chemical,28,93,34,58,27
3369204,Melanie Crawford,1998-02-14,bryan74@yahoo.com,76765 Francisco Keys,Computers,15,51,64,80,44
3323850,Kari Berg,1997-04-08,wallacekenneth@hotmail.com,629 James Camp Apt. 029,IT,98,97,81,33,62
2423235,Zachary Kane,1996-05-09,collinschristopher@green.com,2909 Morris Points Suite 091,Metallury,65,45,66,99,57
2518938,Tiffany Sexton,1998-05-05,sara86@yahoo.com,861 Joe Forges Apt. 999,Chemical,86,13,57,36,52
8543668,Scott Mayer,1998-01-06,david17@gmail.com,8433 Roberts Lodge,Metallury,82,49,74,29,38
1181740,Angela Wall,1998-04-08,qwhite@gmail.com,396 Watson Plain,Chemical,84,13,46,81,81
1592553,Christina Melendez,1997-02-17,loriclark@alvarez.net,2752 Thomas Meadow,Electrical,22,54,98,35,27
412539,Lauren Baker,1998-02-03,rrobles@hotmail.com,28260 Cynthia Gardens,Computers,81,23,36,58,57
5025124,Annette Dennis,1997-08-19,desireechristian@sanchez.org,7120 Thomas Viaduct Apt. 672,IT,63,11,75,52,38
4095221,Gabriel Torres,1998-05-05,jonesmichael@hotmail.com,94937 Hicks Knoll Apt. 313,Computers,40,24,31,67,11
3567001,Charles Carter,1994-12-21,joyce97@gmail.com,116 James Via,Aviation,39,94,91,50,93
192298,Andre Mann,1996-02-29,bradtaylor@yahoo.com,35504 Christina Ville,Metallury,100,48,80,10,12
1937423,Benjamin Donaldson,1997-02-05,davisjoel@hotmail.com,96597 Erin Village Apt. 454,E&TC,64,26,13,69,26
1379991,Ana Malone,1994-07-31,patricia57@doyle.biz,564 Eric Grove,Chemical,61,43,83,21,69
6527943,Jessica Thomas,1998-03-04,parktimothy@cochran.org,8214 Fry Brooks Apt. 908,Electrical,83,10,69,29,75
2267781,Cynthia Lee,1997-05-25,hardincassandra@hotmail.com,64108 Nicole Orchard,Computers,48,79,84,82,18
2918164,Blake Clark,1997-06-24,fyoung@wilson-schneider.com,79033 Rojas Keys,E&TC,47,48,39,74,74
922781,Benjamin Yoder,1996-12-15,cindy59@mccarthy.net,96817 Karen Field,E&TC,47,47,81,68,12
1471927,Alexander Horton,1996-03-15,mark16@brown.com,91751 Gray Village,Petroleum,45,39,66,53,91
5159850,Kimberly Bell,1995-10-19,martinezalexis@scott.org,16658 Richard Gateway,Computers,32,30,39,33,73
3542351,Jacqueline Robertson,1995-08-13,hhenderson@calderon.com,102 Arias Station Suite 525,Aviation,42,32,80,66,27
5225875,Edward Steele,1995-08-25,huertaanthony@yahoo.com,2906 Andres Extension Apt. 166,Aviation,50,51,44,26,11
322231,Adam Ramirez,1995-10-27,williamhall@taylor.com,79004 Matthew Green Suite 460,Mechanical,65,34,71,86,40
1592914,Justin Lopez,1994-12-21,vsanders@hotmail.com,791 Jonathan Center,Mechanical,67,64,92,22,85
8170240,Shelby Martin,1996-03-08,melissafrazier@sanders.com,690 Munoz Mills,Computers,30,88,90,11,88
2090445,Debbie Taylor,1995-03-23,pyork@garcia.com,82349 Edwards Rapids,Chemical,20,87,75,99,76
8716083,Anthony Willis,1997-12-20,christopher14@chapman.com,9356 Scott Spring Apt. 113,Computers,91,24,71,45,34
1684552,Shannon Cherry,1996-09-29,jonestyler@gmail.com,983 Timothy Club Apt. 386,Chemical,11,73,92,14,72
7745926,Leah Morgan,1997-03-05,dunnrobert@davis.org,98357 Moon Squares Suite 331,Mechanical,62,53,57,72,33
2654608,David Charles,1996-05-01,cschmidt@french-santiago.info,6886 Davis Cliffs,Chemical,48,23,79,74,61
979252,Curtis Wade,1997-05-21,gparks@flores-orr.org,9767 Christina Brooks Apt. 240,Civil,81,49,65,42,80
5745293,Gary Garcia,1995-02-27,edwardmcdonald@yahoo.com,113 Christopher Rapids,Electrical,81,64,45,73,51
2417952,Amber Reynolds,1994-10-26,joshuawalton@gmail.com,4453 Richardson Center Suite 615,Petroleum,87,60,31,26,23
8270603,Nathan Briggs,1997-12-23,eric67@hutchinson.com,81306 Bartlett Land Apt. 949,Electrical,27,10,87,19,42
4568950,Stephanie Martin,1997-03-30,michellemccoy@gmail.com,88871 Johnson Wells Suite 148,Mechanical,39,33,35,28,73
8652134,Abigail Nielsen,1996-02-25,sydneyhorn@gmail.com,2239 Joe Road Apt. 709,Aviation,52,59,55,21,20
3989726,Julie Perry,1996-12-25,fknight@petty.net,97703 Vicki Mission Suite 050,Computers,22,85,60,26,53
7073209,Katherine Perez,1996-03-09,cclark@gmail.com,42464 Omar Passage Apt. 029,Mechanical,46,30,11,60,45
6478329,Philip Clark,1996-11-15,hhall@hotmail.com,4477 Jacqueline Square Suite 053,Civil,62,39,83,93,30
6657862,Anne Smith,1997-10-24,marshalljames@peterson.com,792 Floyd Street,Computers,47,11,45,42,14
8912916,Stacey Garcia,1998-03-04,jacob06@simpson.com,45619 Laurie Oval Apt. 664,Electrical,46,92,80,72,78
6449,Laurie Mclaughlin,1997-08-08,stacy46@hotmail.com,04225 Hannah Tunnel,Mechanical,62,17,81,45,17
1094635,Katherine Jones,1997-03-10,johnhowe@hinton.com,320 Newton Field,Electrical,37,85,37,52,64
859068,Rachel Marsh,1996-10-09,sharon13@gmail.com,63970 Mark Isle,Chemical,27,49,71,13,65
5083737,Cynthia Harris,1996-03-29,nguyenlorraine@scott-allen.com,701 Davis Drive,Mechanical,47,32,32,22,99
2185248,Tiffany Valenzuela,1994-07-20,sydney91@hotmail.com,99388 Renee Locks,Civil,16,74,63,23,69
7490159,Jerry Gonzales,1996-03-02,perry84@gmail.com,4653 Walker Square,IT,93,16,65,98,32
7851158,Wendy Olson,1995-02-16,qpierce@rose.com,9464 Carter Village Apt. 198,Civil,65,66,28,40,25
5854402,Tami Morrison,1995-04-26,maria90@gmail.com,793 Becker Groves,Electrical,39,81,93,35,14
1307064,Dennis Cook,1996-02-26,mitchell26@hotmail.com,79061 Walker Hills,Civil,91,18,72,67,67
6422653,Christie White,1994-12-28,ybuckley@collins-madden.com,880 Robert Cape Apt. 375,IT,64,33,75,31,44
7131107,David Jones,1996-02-22,lisakemp@rogers-ayala.com,7544 Crystal Crest,E&TC,87,11,52,31,59
2049162,Carolyn Hurst,1995-10-13,howard32@ross-quinn.com,68116 Tanya Locks Apt. 692,Aviation,86,100,38,57,93
5857783,Joseph Morales,1996-04-30,randallmichelle@thompson.net,02800 Jennifer Hill,E&TC,12,69,41,64,60
4217711,Kelly Stephenson,1996-05-21,qbarker@yahoo.com,649 Schmitt Inlet,Mechanical,21,81,17,46,56
4714809,Laurie Brooks,1995-11-08,suzanne66@cook-martinez.com,21137 Kendra Shoals,IT,89,88,26,53,14
507182,Scott Hull,1998-02-01,kennedyjohn@frank.com,4398 Murray Forge,Electrical,14,96,55,92,72
7411107,Nancy Chandler,1997-06-09,nicolelutz@russell-delgado.com,61158 Willis Ridges,Aviation,49,99,29,56,53
4547933,Michael Martin,1994-11-13,umiller@white.com,869 Stephanie Pass Suite 707,Civil,72,74,83,16,63
4705117,Samantha Merritt,1994-09-04,smithangela@yahoo.com,720 Andrea Trafficway Apt. 100,Metallury,31,24,50,38,31
2953216,Megan Russell,1995-04-04,riverablake@johnson.com,960 Elliott Union,Mechanical,79,70,50,36,23
6756061,Linda Beard,1995-05-18,brownlawrence@gmail.com,0381 Stevens Crossroad,IT,14,69,87,76,22
6997377,Chad Rodgers,1995-10-12,kentmary@hotmail.com,2188 Alexis Extension Suite 707,Petroleum,84,75,98,13,33
4745494,Lori Maldonado,1997-08-14,oneilladam@harper.com,25696 Knight Valleys Suite 521,Metallury,41,67,97,24,62
5790794,Lauren Floyd,1996-11-28,danielle05@hotmail.com,2589 Patton Fields Apt. 888,Aviation,100,45,19,91,36
8612654,Leslie Curtis,1997-07-03,rebeccagonzalez@hotmail.com,372 Justin Inlet,Civil,63,77,37,57,84
4713346,Sarah Larson,1996-08-26,jeremy47@anthony.com,9006 Henson Manor,Petroleum,50,12,37,84,32
1211589,Carol Hancock,1996-10-14,bradley30@gmail.com,097 Davis Passage,Civil,96,42,79,68,64
5193916,Sarah Hughes,1998-02-05,shirley49@smith.com,0911 Anderson Shoal,IT,71,22,50,10,36
186002,Mark Walls,1995-08-05,brian23@watkins.org,3704 Cantrell Stream Apt. 954,Mechanical,35,70,94,85,36
6835782,Eugene Chen,1996-04-30,bradleyashley@shaffer.biz,3480 Williams Run Apt. 669,Computers,82,41,57,36,17
854993,James Jones,1997-03-27,kimberlyhunt@reed-arellano.com,00257 Frank Ranch Apt. 643,Petroleum,41,74,14,34,51
5274652,Mary Mitchell,1994-11-01,rmadden@gmail.com,08026 Robert Run,E&TC,33,89,58,51,77
8829317,Amy Wright,1995-07-02,john88@hotmail.com,6468 Brandon Groves Apt. 799,Electrical,38,43,36,71,80
6638557,Lisa Roberts,1998-03-22,madison29@osborne-adams.com,49797 Lam Camp Suite 625,Electrical,49,55,56,59,24
200342,Laura Villegas,1997-01-20,erica49@dyer.com,90490 Jackson Canyon Apt. 571,Computers,74,80,31,66,12
6026417,Ashley Rogers,1995-08-14,jsmith@gmail.com,1779 Kelly Harbor Suite 791,Petroleum,16,13,49,72,48
1521555,William Bates,1996-08-10,vmartinez@mcintosh.net,274 Leroy Crescent,Petroleum,85,11,51,27,31
7514813,Nathan Hill,1994-11-30,lewismelissa@ortiz.com,166 Allison Dale,E&TC,22,40,75,52,60
6081815,David Johns,1997-06-25,campbellcharles@yahoo.com,97488 Singh Lane Suite 062,Aviation,20,14,87,50,52
4103788,Elizabeth Lopez,1998-01-18,susan88@may.com,178 Matthew Throughway Apt. 140,E&TC,14,34,98,81,75
5823634,James Zhang,1996-09-16,christopher73@hotmail.com,57539 Hartman Extension Apt. 149,Mechanical,92,99,64,52,16
3383448,Christopher Matthews,1995-02-21,tannercook@morris.com,800 Williams Summit,IT,44,32,90,19,90
3376104,Colleen Guerrero,1995-06-10,ricky43@morris.com,69964 Anderson Street Suite 052,E&TC,81,38,45,38,16
7673041,Suzanne White,1996-01-28,kristin95@hotmail.com,279 Colleen Coves,Metallury,82,12,99,16,62
960049,Jacob Ward,1996-10-30,erica28@brooks-wyatt.com,8017 Dunn Islands,E&TC,89,24,38,78,48
5248501,Logan Reynolds,1995-02-11,moyerpaul@gmail.com,209 Marc Well,E&TC,32,79,67,88,48
8074052,Courtney Woods,1995-01-11,robertolson@hotmail.com,501 Phillips Inlet,E&TC,28,37,47,81,85
4471452,Megan Griffin,1996-09-30,amandamartin@flores-gutierrez.com,355 Harris Coves Suite 172,Mechanical,27,95,97,58,10
3051945,Christopher Sanchez,1995-05-06,efarley@yahoo.com,049 Robin Pike Apt. 737,Aviation,33,78,94,79,89
7210988,Michael Knight,1997-06-12,pburton@clark.com,62056 Jennifer Keys Apt. 990,Electrical,27,68,49,12,20
1670717,Jeffrey Shields,1997-08-15,robert43@yahoo.com,9289 Santiago Loaf Suite 663,Chemical,51,81,40,33,79
7617943,James Cole,1997-11-16,michael64@cortez.org,56155 Robles Crest Apt. 001,Electrical,37,84,78,63,68
5573805,Terry Braun,1994-12-22,nmoore@yahoo.com,74454 Thomas Street,Computers,41,57,22,93,92
279509,Brian Brown,1995-12-14,nicole28@campbell.com,408 Williams Stream Apt. 236,Mechanical,49,41,25,50,53
3304494,Caroline Cook,1994-12-06,nmcbride@mitchell.com,1045 Kelly Bypass,Aviation,92,92,20,100,10
6807095,Stacey Wilson,1997-10-04,tamaragreene@yahoo.com,9621 Kristina Divide,Metallury,92,85,94,76,83
8047057,Brett Johnson,1995-06-16,charles29@molina.com,8197 Stevens Fords,Mechanical,38,25,94,96,95
4096365,Crystal Hodge,1994-06-22,martinelizabeth@wilson-fleming.info,481 Klein Station,Petroleum,75,65,60,27,41
5976596,Brenda Young,1997-03-22,sabrina99@gmail.com,24548 Rivera Key,E&TC,75,14,60,75,39
668524,Austin Mueller,1997-11-24,gloriaclark@hotmail.com,3970 Karen Curve Suite 617,Aviation,60,14,85,57,11
963408,Sergio Ross,1996-08-24,brownsamantha@garcia.biz,956 Jessica Spur,Electrical,11,86,21,46,65
8405320,Joshua Smith,1997-07-11,amanda35@austin-black.biz,9945 Andrew Fall Suite 652,Mechanical,47,99,58,88,17
6131636,Alison Davis,1994-06-27,griffinjohn@hotmail.com,96971 Mark Via Suite 785,Civil,29,82,99,77,29
6849491,Jessica Gaines,1995-06-28,daniel15@gmail.com,81384 Gallegos Road,Chemical,20,41,86,13,89
2907467,Crystal Graham,1997-12-24,sjohnston@garcia-smith.org,1699 Burnett Lake,E&TC,26,59,68,48,66
7347352,Stephen Barton,1997-08-19,zmartinez@gmail.com,92134 Fleming Corners Apt. 696,Aviation,89,95,12,93,68
5851525,Todd Wilson,1995-08-08,rodgersjesse@aguilar.net,4144 Cynthia Cape,Mechanical,53,42,72,35,62
3645849,Lisa Vega,1996-11-10,mclaughlinbrian@zimmerman.com,7759 Stewart Underpass,Aviation,44,77,95,61,98
2502128,Ronald Rodriguez,1996-08-09,theresacarr@yahoo.com,107 Gwendolyn Alley,Computers,85,100,96,42,93
2034084,Timothy Mccarthy,1997-04-29,bcarroll@ramirez.com,663 James Station Apt. 804,Mechanical,97,33,86,86,20
270417,Kendra Bradford,1995-12-19,sheenamiller@gmail.com,464 Miranda Turnpike,Metallury,34,60,100,32,51
3118017,Holly Thomas,1996-07-25,prestontiffany@yahoo.com,0215 Reed Lane,Petroleum,62,22,12,99,93
3291872,Heather Wright,1997-11-30,zparks@baird-scott.com,293 Harris Run,Chemical,47,14,24,87,85
3547435,John Shannon,1997-08-16,zlewis@martin-peterson.net,861 Hannah Gateway,Computers,19,79,55,98,69
1094192,John Prince,1994-07-28,garciakimberly@white.biz,7792 Garcia Cliff Apt. 350,Metallury,55,21,25,99,12
1955743,Timothy Campbell,1997-08-18,jennifervelez@burnett.com,5202 Johnston Island,Electrical,75,78,57,39,26
8846319,Brett Stephens,1998-05-22,crandall@gmail.com,52677 Peterson Mills,E&TC,43,75,89,94,37
8143530,Antonio Hernandez,1996-05-18,briana26@hotmail.com,4555 Kimberly Squares Suite 112,Computers,98,76,85,60,92
2686082,Deborah Zamora,1997-07-13,xcook@hotmail.com,26031 Martin Ville,IT,24,71,97,66,68
4921180,Gary Parker,1997-05-02,joshuapowell@nelson.com,259 Deborah Course Apt. 947,E&TC,82,88,68,14,94
1513460,Emily Williams,1995-04-29,joshua05@fitzpatrick-miller.net,9009 Desiree Turnpike,IT,88,37,49,86,79
3250035,Michael Stout,1998-02-24,sheila19@hotmail.com,761 Mora Course Apt. 428,Computers,30,30,54,35,48
4430657,Susan Weaver,1995-05-30,brenda50@cooper-caldwell.com,51136 Palmer Falls,Chemical,70,77,94,49,44
4516014,Rebecca Durham,1997-01-31,xnelson@moore.com,0173 Lane Road,Mechanical,22,62,60,19,62
5162567,Taylor Powell,1997-09-03,laurenmckay@mahoney.com,245 Short Grove Apt. 042,Electrical,56,90,87,90,92
2746064,Carol Robbins,1994-08-11,alexandra25@yahoo.com,50679 Karen Dale Suite 247,E&TC,60,41,49,26,11
1759090,Patty Mercado,1996-01-10,michaelashley@hotmail.com,572 Christian Square Apt. 537,Chemical,14,32,30,16,42
4677289,Emily Morton,1995-11-15,smithchristopher@gmail.com,165 Christopher Lakes,Aviation,88,38,97,30,90
1018724,Donald Daniel,1998-02-10,joel85@hotmail.com,27612 Horton Trail,Metallury,47,36,66,56,59
1058341,Stephanie Mcneil,1996-05-04,kayla72@gmail.com,1620 Daniel Viaduct,Aviation,58,83,33,12,95
5403381,Chad Duncan,1996-02-07,walterphillips@gmail.com,65796 Daniel Meadow Apt. 500,Computers,65,81,17,96,11
1352498,Alejandro Williams,1998-01-21,vpierce@miller-warren.info,157 Jessica Loop,Chemical,33,54,47,61,53
597461,Cole Miller,1995-06-28,duranandrew@gonzales-ramirez.biz,6384 Walker Plaza,Civil,12,43,71,91,53
4765049,Melissa Yoder,1998-01-31,vperez@ruiz-warren.com,0142 Amanda Square,Chemical,77,81,30,26,15
6306031,Jennifer Miller,1997-02-07,deniselee@contreras.com,7500 Torres Springs Apt. 701,Computers,84,29,16,69,19
6808652,Maurice Coleman,1997-11-21,kelsey15@gmail.com,86382 Burns Station Suite 884,Petroleum,91,96,93,19,53
3267167,Jenna Greene,1995-01-27,nvillanueva@fox.com,6460 Lee Extensions,Chemical,88,43,79,54,93
6182580,Lindsay Dean,1995-01-09,christina41@gmail.com,86290 Jennifer Valleys,Mechanical,81,80,80,18,25
4323690,Jennifer Hanson,1994-10-12,carpenterdeborah@travis-hendrix.net,4988 Black Plains Suite 362,Aviation,52,67,94,25,68
4003763,Jack Russell,1995-06-16,abbottbonnie@hotmail.com,4070 Annette Bypass Apt. 982,Electrical,91,34,12,98,69
1927934,Mary Potter,1998-04-08,jessicaruiz@hotmail.com,619 Reynolds Vista,Aviation,30,20,77,23,28
3516153,Gary Hill,1997-11-11,charlesgomez@burton.com,93476 Beasley Station Apt. 610,Chemical,94,19,67,50,45
7336640,Amanda Freeman,1997-11-23,brandi90@gmail.com,79165 Carolyn Brooks,Metallury,40,65,39,16,62
8480554,William Smith,1994-06-14,allisonalvarez@gmail.com,556 Harrison Ports,Computers,81,24,63,13,82
7358892,Tyler Boyer,1997-09-05,holmesmichael@horn-hernandez.com,6866 Lewis Roads,Mechanical,23,34,69,15,65
2827360,Nicole Evans,1995-10-07,dstein@yahoo.com,2190 Harper Meadows,Aviation,73,10,96,46,36
8815257,Thomas Miranda,1996-02-27,tmorris@sullivan-welch.com,3033 Small Ports,Civil,88,40,52,60,66
7217851,Sarah Stevenson,1995-02-02,zcobb@contreras.biz,5409 Travis Ranch Apt. 007,Computers,59,22,82,89,59
1652781,Justin Johnson,1996-06-09,armstrongjohn@barnett.info,614 Bernard Tunnel,Petroleum,31,64,85,78,39
6253434,John Roberts,1998-01-19,mark96@reese.net,1034 Thomas Junctions,Mechanical,18,34,48,94,79
3972675,Richard Garza,1996-05-04,john86@nguyen-wilson.info,2404 Kenneth Port,E&TC,21,77,100,87,54
850990,Joseph Williams,1996-04-18,kayla41@hotmail.com,8870 Lewis Center,Mechanical,46,36,75,38,33
5879464,Patricia Mccoy,1994-09-01,ramirezamy@smith.com,6229 Tyler Flats,Electrical,64,89,49,87,20
1726629,Angie Hall,1994-08-17,abradley@moyer-alvarado.com,981 Michael Plains Suite 583,E&TC,100,80,98,86,59
7953434,Lisa Martinez,1996-02-24,rmiller@yahoo.com,770 Joann Groves,Mechanical,68,70,49,18,80
6969938,Erin Christensen MD,1998-03-21,mgrant@gmail.com,142 Austin Light,E&TC,48,28,69,99,52
1944645,Samuel Ward,1994-12-25,dickersonanne@yahoo.com,38929 Lam Mews Suite 982,Petroleum,30,88,31,86,88
1780050,William Owen,1994-11-09,michaeldavis@hotmail.com,74442 Carson Street Apt. 546,Metallury,45,84,72,95,60
8288628,Bruce Harmon,1996-04-05,taylormelissa@yahoo.com,5157 Troy Freeway,Petroleum,86,79,96,64,16
4876196,Tammy Burns,1996-02-28,sarahcook@murphy.com,4166 Johnson Island Suite 691,Metallury,44,58,72,31,15
7128051,Michael Davies,1997-02-12,lanejohn@hotmail.com,869 Mann Ridges Apt. 344,Computers,69,58,23,33,24
6122656,Virginia Rogers,1996-01-20,jamieblair@yahoo.com,7063 Harvey Station,Chemical,25,18,60,63,21
3774701,Cameron Beard,1996-08-21,kellyerika@yahoo.com,935 Alexander Heights Apt. 250,E&TC,23,86,24,21,76
7218185,Bryan Montoya,1997-11-13,stephanie68@ramirez.com,999 Jeffrey Valley Apt. 790,Mechanical,43,76,80,17,34
3962013,Leah Mitchell,1996-09-06,rosejames@larson-miller.info,03797 Rubio Forks,Petroleum,15,81,83,66,90
726994,Dustin Barr,1995-05-11,james93@gmail.com,337 Chen Trail Apt. 729,IT,14,13,56,16,81
5279204,James Cooper,1997-11-15,kgiles@hale.com,7577 Frank Stream,Chemical,66,99,59,26,11
6582558,Stacy Montgomery,1997-06-02,william13@gmail.com,053 Griffin Stravenue,Computers,58,31,28,81,96
1822117,Peter Schroeder,1997-05-14,washingtonmatthew@chapman.org,31035 Walker Hills,Computers,92,39,56,88,65
2550938,Mr. Charles Parker,1998-05-23,jennifer24@allen.net,744 Glenn Estates,Petroleum,59,41,79,44,79
8963280,Jacqueline Dixon,1995-08-26,lgilbert@robbins.com,1313 Wagner Terrace,Chemical,99,96,72,37,48
3490042,Anthony Peterson,1996-06-16,walleralexis@yahoo.com,55218 Perry Pine,Mechanical,37,39,64,55,59
8795036,Jennifer Robertson,1998-04-24,travisedwards@jones.biz,383 Katherine Ridge Suite 466,Metallury,97,65,12,56,89
1660920,Amy Miles,1996-11-05,leslieparker@roberts-evans.com,78347 Michael Ranch Apt. 935,Mechanical,79,83,92,64,49
1260961,Douglas Carpenter,1994-08-04,melendezrachel@wilkerson.com,70340 Collier Ridge,Aviation,60,77,79,90,36
4253697,Denise Tyler,1995-02-09,fordmichael@medina.com,992 Karen Crescent,Metallury,37,23,76,100,66
6678682,Scott Brady,1995-02-14,susanstephens@lynch.com,90935 Leslie Underpass,Aviation,99,100,35,77,53
3488211,Lori Mccarthy,1997-12-18,ewilcox@hotmail.com,2918 Whitaker Circles,Metallury,46,69,33,86,86
6161831,Patricia Cortez,1997-09-17,gcole@wiggins.org,353 Amanda Circles Apt. 194,Chemical,97,74,99,97,28
8754008,Jesse Brown,1997-05-30,tmurphy@meyers.com,58370 Mcdonald Track Apt. 411,Metallury,58,41,71,62,42
6929405,Dylan Davidson,1997-01-24,kpowell@gmail.com,025 Sandra Spur Suite 946,Mechanical,70,55,64,84,79
5001339,Teresa Baker,1997-03-30,frussell@byrd-buckley.com,1166 Miller Dam,Civil,77,11,28,97,33
2911325,Dennis Rice,1994-12-30,valeriepacheco@jenkins.com,519 Joseph Brook Suite 713,Metallury,85,39,11,26,81
7693048,James Stein,1996-09-14,sherry98@mendoza.info,4132 Williams Expressway,Mechanical,32,39,85,26,19
4942859,Jill Williams,1995-03-23,jocelyn96@howard-mason.com,717 Jennifer Stravenue Suite 440,E&TC,56,18,55,97,39
4818044,Courtney Jimenez,1996-12-06,monique99@gmail.com,86292 Wallace Fields Apt. 004,Aviation,95,91,93,28,75
2169208,James Smith,1996-07-18,lopezmelanie@gmail.com,76526 Clark Trail Suite 192,Aviation,55,71,10,59,52
8071816,Robert Jackson,1994-09-13,moralesjeremy@sandoval-williams.com,1459 William Divide Apt. 739,Metallury,98,69,21,12,74
6461584,Laura Barron,1994-10-04,sandovalsamuel@delacruz-poole.biz,14350 Andre Shores,Chemical,100,35,63,92,70
4222405,Jennifer Ramos,1995-12-23,sara99@hotmail.com,40452 Miller Stream Suite 066,Mechanical,26,81,73,67,85
6956258,Shirley Lewis,1997-12-29,stephaniedonovan@hotmail.com,93136 Leslie Isle,E&TC,33,57,94,94,23
1566243,Debbie Morris,1994-09-12,michaelhamilton@phillips.info,13737 Brittney Via Suite 026,IT,13,15,78,89,58
3190945,Richard Fox,1996-09-24,roy33@yahoo.com,39868 Christopher Pines Suite 466,Aviation,40,53,87,12,80
8701064,Stephanie Clark,1997-10-27,murphybradley@mckenzie-weaver.net,9376 Michelle Falls,Civil,81,97,70,81,52
1649650,David Page,1994-09-05,cyates@harris.info,80419 Cameron Mall,Chemical,39,87,24,41,46
