registration_id,student_name,date_of_birth,email,address,department,sub1,sub2,sub3,sub4,sub5
2716039,David Williams,1994-12-13,frazierharold@yahoo.com,53199 Jose Pike,Aviation,12,91,97,32,40
4639428,Carla Oconnor,1997-03-14,rossveronica@hotmail.com,1668 Edwards Squares Apt. 949,Chemical,47,57,43,35,18
8259807,Bradley Barnes,1996-01-09,michaelrice@hamilton.com,182 Wheeler Expressway,Mechanical,64,54,38,69,87
1739928,Mary Mcgrath,1997-11-17,snyderkari@yahoo.com,50623 Jeffrey Lodge,Computers,73,61,29,19,23
5298773,Megan Mccall,1998-05-06,annette98@gmail.com,820 Dennis Trafficway Suite 302,Civil,68,48,78,74,100
3782894,Marcia Ramos,1998-03-04,juliehouston@gmail.com,31903 Flores Lights,E&TC,82,60,27,76,38
4455992,Anna Martin,1995-02-20,wpark@gmail.com,0117 Lambert Terrace Suite 220,Petroleum,17,37,88,12,27
4931279,Timothy Rubio,1996-08-04,jonesfrank@yahoo.com,588 Rachel Manors,Aviation,56,72,58,49,30
2856957,Nathaniel Becker,1994-12-09,mark08@yahoo.com,913 Delgado Course,Metallury,13,40,25,78,52
926939,Christine Hart,1996-02-17,parsonsdale@allen.com,35481 Judy Mill,E&TC,83,99,57,33,98
1156688,Rebecca Wilson,1995-07-25,tracy67@larsen.biz,54112 Cline Port Apt. 510,Petroleum,84,76,100,38,25
3769164,Jeffrey Bowman,1997-04-02,lauren65@hotmail.com,948 Petersen Inlet Suite 690,Aviation,48,90,60,27,14
3545198,Paul Golden,1996-06-13,cooperscott@johnson.com,0632 John Walks,Aviation,94,57,64,65,69
1930113,Margaret Roberts,1995-06-25,sharrison@owen-brennan.com,71650 Juan Curve,Petroleum,89,41,98,74,89
1966080,Mary Lowe,1994-10-17,garyvilla@gmail.com,501 Baker Court,Electrical,62,40,43,38,62
7771927,John Webb,1996-09-27,monica50@gmail.com,2982 Lopez Walks Suite 135,IT,85,49,22,64,80
8125322,Mr. Jason Cooke,1996-11-11,leslie86@yahoo.com,36019 Wallace Street,Aviation,40,85,37,80,30
4254544,Nicole Soto,1995-04-08,lancebailey@johnson.com,33456 Timothy Rapids,Electrical,27,13,98,38,45
6643801,Derrick Knight,1996-06-07,annaperez@deleon-glover.com,238 Cook Rapid,IT,57,53,43,34,83
4364016,Stephanie Kidd,1995-02-19,boyddouglas@barron.net,655 Ramos Cove Suite 816,E&TC,62,35,96,70,34
6373705,Steven Lopez,1994-06-19,jason40@yahoo.com,7479 Robin Fort,IT,53,42,78,33,69
6814975,Jeff Schmidt,1996-08-16,wardjeremiah@yahoo.com,967 Turner River Suite 061,Computers,16,92,30,99,40
2592087,Brian Shields,1995-11-25,meganjones@hotmail.com,3001 Huynh Port Apt. 094,Computers,19,42,22,43,53
2377520,Melissa Long,1996-12-19,debra98@hill.org,87173 Anderson Village,Civil,12,63,31,94,42
3083870,Leroy Johnson,1994-12-21,william53@hotmail.com,4098 Miller Junction,IT,92,28,43,70,90
6320963,Jeremy Jefferson,1997-09-11,cohenanna@conner-carter.com,578 Jason Stream,Civil,85,35,90,48,22
914828,Brandi Hess,1995-03-29,brownmichael@yahoo.com,72705 Mullins Extensions,Metallury,44,35,82,90,78
3952470,Nicholas Hopkins,1997-12-11,bobby77@gmail.com,579 Pope Unions Suite 668,Petroleum,80,54,53,30,18
4332267,Tyler Levy,1995-11-07,corycharles@yahoo.com,6684 Teresa Circle Apt. 030,Aviation,27,75,81,56,61
5620740,Stacey Hernandez,1996-12-08,laurenbrown@hotmail.com,0577 Daniel Walk Apt. 043,IT,19,81,94,32,35
137631,Christopher Benson,1997-06-09,jonesashley@burton.net,351 Reid Gardens,Computers,92,56,21,89,52
7874638,Michael Hicks,1997-12-07,nathanparrish@baker.com,5517 Gregory Radial,Mechanical,81,14,82,19,90
3250510,Bonnie Moyer,1994-11-21,katie02@taylor.net,389 James Glens Suite 495,Computers,22,98,59,91,83
6127651,Kaitlyn Shelton,1998-05-20,melissa67@yahoo.com,451 Hernandez Gateway,Computers,96,86,23,78,84
2406917,George Taylor,1995-03-10,georgereed@gmail.com,2635 Jacob Drive,Metallury,89,95,69,39,100
634915,Roy Perkins,1995-02-11,mthomas@gmail.com,0886 Morrison Corner,Electrical,100,40,39,11,45
3736799,Michael Black,1995-04-14,jmoore@gmail.com,889 Kristen Branch,Petroleum,14,15,96,20,78
3457322,Jonathan Vasquez,1996-03-21,fphillips@thompson.com,6189 Christopher Brook Suite 941,E&TC,61,37,29,32,32
4264776,Joshua Brown,1997-03-20,bakermark@davenport.com,25518 Cole Plaza Apt. 013,Petroleum,51,92,15,27,100
7354276,Michael Alexander,1994-06-07,qhale@yahoo.com,83118 Kathryn Neck,Chemical,59,60,51,19,32
8502759,Kyle Mccoy,1998-01-09,lisa58@lopez-mitchell.org,814 Jasmine Rapids,Metallury,43,49,89,58,19
2394924,Edward Berry,1997-04-21,michael60@diaz.info,6546 Jensen Corner Suite 993,E&TC,76,25,75,64,95
5704928,Barbara Kramer,1998-02-27,gcampbell@yahoo.com,04190 Schmidt Island,IT,36,11,24,97,37
5521750,Derek Stokes,1995-09-14,fprince@gmail.com,5801 Jason Meadow,Electrical,100,42,97,58,85
2298374,Martha Kim,1997-05-29,jacksongeorge@brown.com,007 Joshua Knolls Suite 002,Mechanical,14,11,99,60,58
1091054,Jennifer Alvarez,1996-02-13,stacey35@hotmail.com,5630 Bradley Forest Suite 697,Aviation,88,10,12,54,88
5378413,Cindy Davis,1996-05-31,cassandraharrell@gmail.com,732 Cruz Dale Apt. 460,Computers,23,89,66,12,65
594313,Michelle Acosta,1998-04-19,jerryjones@graham.org,04606 Smith Inlet Suite 399,Metallury,58,83,27,55,23
3634931,Angela Rowland,1997-09-10,russellperry@gmail.com,639 Holland Roads Suite 656,Computers,16,52,94,21,72
6836306,John Jones,1996-05-07,brandonbutler@simpson-morris.net,084 Davis Mountain Suite 411,Civil,90,54,85,15,85
7899547,Daniel Osborn,1997-10-28,pjohnson@smith.net,65073 Erica Shores,Civil,72,75,99,56,17
1376287,Lauren Alvarez,1995-01-11,rbailey@jones.com,251 Emily Unions,Computers,14,43,28,94,33
5227639,Natalie Mendoza,1997-06-21,jeremiah61@norton-rivas.com,502 Ian Shoal,Metallury,82,13,48,79,48
8513455,Daniel Herrera,1994-12-10,john37@yahoo.com,69657 Jason Lodge,Mechanical,80,51,53,55,88
4661448,Sarah Hobbs,1995-08-08,ogreene@yahoo.com,148 Stephens Mills Apt. 421,Computers,60,54,82,38,100
2600474,Martin Howard,1996-03-17,rhonda46@yahoo.com,689 Romero Circles,Mechanical,43,48,67,93,18
6417996,Kayla Mcgee,1998-05-17,willischeryl@gmail.com,14181 Wright Trail Suite 274,Petroleum,91,98,15,42,48
3664160,Sarah Ortega,1995-12-20,angela17@kim-flowers.com,298 Fuller Garden Suite 902,Computers,64,65,89,90,84
6904744,James Townsend,1998-02-05,svelazquez@gmail.com,60778 Daniel Circle,Metallury,41,52,87,55,53
6932936,Eric Alvarez,1996-06-20,stephen43@hotmail.com,477 Laura Fields,E&TC,54,49,26,24,57
5143652,Brian Stevens,1995-09-06,burnsluke@yahoo.com,5532 Ellis Spurs Suite 859,IT,43,72,43,21,75
1487073,Martin Torres,1995-08-28,proctoreric@gibson.com,056 Andre Drives,Chemical,90,99,90,21,87
3359116,Michele Gentry,1997-01-09,wendygarcia@gmail.com,3812 James Village Apt. 858,Civil,52,30,83,90,26
5702484,Brittany Thompson,1996-06-07,hollygreen@yahoo.com,2939 Ryan Meadows Apt. 972,E&TC,20,66,58,65,47
4721708,Benjamin Santos,1995-07-01,stephaniewilliams@smith.com,92726 Stanley Estates Apt. 538,Metallury,40,94,93,93,34
4487010,Joseph Miller,1998-03-02,brian15@humphrey.com,0695 Andre Views,Electrical,30,49,51,95,42
1202143,Nicholas Glover,1997-08-06,adam84@yahoo.com,2052 Fowler Gateway,Civil,69,43,94,87,83
3718974,Kayla Velez,1996-06-27,swilliams@hotmail.com,74099 Robinson Ranch,Civil,59,77,16,60,84
3453995,Patricia Neal,1996-05-01,lroberson@yahoo.com,744 Proctor Walks,Petroleum,66,35,39,39,22
5915336,Phillip Kramer,1996-02-12,jasonhawkins@gmail.com,593 Peter River Suite 731,E&TC,22,84,37,28,83
4346326,Robert Lynch,1996-11-02,jonesadam@crawford.net,0715 David Rest Suite 875,Civil,61,80,49,84,54
865429,Brian Mcpherson,1996-06-07,sheenaking@gmail.com,678 Morales Stravenue Apt. 422,IT,80,76,19,49,48
4254344,Roberto Hall,1997-07-05,darrellmoss@yahoo.com,073 Mark Burgs,Mechanical,54,29,80,23,75
6093393,Deborah Dunn,1996-06-17,richardsdavid@smith.com,211 Cindy Skyway Suite 504,IT,10,86,86,22,24
5331265,Zachary Whitehead,1996-08-14,stewartdarrell@edwards.biz,46833 Zavala Grove Suite 069,Mechanical,46,68,61,23,40
3429371,Mark Jones,1996-07-23,tharris@baker-kelley.com,63840 Charles Fork,Petroleum,12,39,79,18,37
5886096,Michael Boyd,1995-01-27,shelly09@hotmail.com,720 Colleen Row Suite 562,Metallury,22,50,83,54,10
5016130,James Nelson,1995-06-05,ulambert@johnson.com,4925 Stewart Viaduct,Electrical,73,52,96,90,44
2462870,Kimberly Mitchell,1997-03-07,maria90@gmail.com,10491 Hernandez Manors Apt. 295,E&TC,26,45,21,28,87
3314698,Pamela Callahan,1995-02-27,joshuabrown@simmons.com,060 James Burg,Mechanical,35,97,34,63,54
1610504,Anthony Collins,1995-11-06,martinhowe@campbell.com,034 Benton Unions Suite 889,Computers,49,27,77,74,68
2826138,Wendy Carrillo,1997-07-21,mclark@mitchell.com,5824 Martin Ville Apt. 427,Computers,25,58,67,21,85
458636,Michael Bell,1995-02-08,harrissandra@gmail.com,2630 Ian Circles,Electrical,71,33,21,18,79
8408345,Samantha Hawkins,1995-12-21,aliciahall@hotmail.com,00523 Cunningham Overpass,Aviation,10,36,40,62,40
4132616,Mary Kelly,1997-10-02,mayosabrina@wilson.com,07962 Jones Loaf,E&TC,83,53,100,34,43
511261,Taylor Crawford,1998-04-22,jose64@hotmail.com,7006 Christopher Roads,Chemical,59,29,77,95,86
5253615,Monique Nelson,1997-02-16,johnsonthomas@cabrera.com,69117 Moon Ports,Aviation,99,75,95,94,24
786979,Brandon Garcia,1996-06-17,amy94@wheeler.com,1899 Hawkins Lights Apt. 038,Metallury,77,25,98,35,97
3050265,Connie Romero,1997-11-21,valerie41@rodriguez.net,79386 Stephanie Dam,Aviation,21,31,56,40,29
4117902,Jason Pham,1997-03-30,kathleenmack@gmail.com,7726 Bruce Square,Electrical,33,40,70,74,33
8762575,Amber Nelson,1996-01-26,kennethlandry@conway.com,6218 Ponce Summit,Electrical,71,89,10,91,26
681377,Hailey Jimenez,1995-01-09,kristen17@carr.net,76906 Eddie Plaza Apt. 643,E&TC,58,46,65,61,90
7760793,Joel Ortiz,1994-08-16,ulopez@stanley.com,94813 Diana Islands,Metallury,64,55,29,93,73
8752011,Lauren Ray,1996-12-05,hamiltonjacqueline@yahoo.com,0108 Oliver Harbors Apt. 086,Metallury,53,93,84,63,68
21591,Cynthia Parker,1995-12-10,rachel38@malone.info,260 Jacob Forest Apt. 412,Computers,99,39,58,97,100
1155674,Brian White,1997-10-05,dterry@hotmail.com,679 Holmes Run Suite 446,Aviation,45,10,34,99,80
4420935,Lynn Smith,1997-04-30,laurataylor@yahoo.com,421 Stokes Prairie Suite 652,IT,42,58,24,51,47
4203569,Christie Lam,1997-12-04,jasminesmith@hotmail.com,9374 Stephens Mews,E&TC,16,38,82,13,83
3484764,William Nicholson,1995-04-06,ramirezdeborah@yahoo.com,5852 Alexander Fort,Chemical,18,54,74,46,27
2695961,Melissa Potter,1995-11-28,christophersanchez@yahoo.com,700 Murphy Greens,Petroleum,93,22,30,78,43
3896644,Gregory Sparks,1994-11-28,isabel74@alvarez.com,664 Paul Ranch Apt. 604,Petroleum,72,26,83,63,71
3833090,Daniel Banks,1995-11-08,jeremyhill@flores.com,93692 Elizabeth Center Apt. 540,Metallury,85,33,34,68,39
2579714,Kenneth Davis,1997-08-25,michaelmanning@miller.net,864 Manning Turnpike,Aviation,72,89,44,57,76
4911852,Scott Craig,1996-01-12,amanda89@yahoo.com,235 Felicia Bypass Suite 760,Petroleum,46,13,72,65,96
3585944,Angela Riddle,1995-01-24,brownpeter@gmail.com,3762 Julia Creek Suite 306,Aviation,96,18,79,57,67
3322942,Tyrone Mooney,1997-11-09,michael54@rios-maynard.info,89539 Edward Island,E&TC,66,44,44,88,51
5138614,Caleb Burgess,1995-10-12,pcunningham@fields.com,4698 Welch Squares,Aviation,19,77,78,58,91
7056426,Joshua Jackson,1997-09-22,enewton@hotmail.com,8322 Alan Lodge Suite 097,Electrical,91,49,33,56,12
1529186,Carrie Morales,1996-09-29,kimberlybennett@lee.biz,004 James Via,E&TC,81,35,91,30,72
6208050,Charles Weiss,1995-05-23,davidmartin@mcintyre.net,622 Charles Greens Suite 653,Electrical,63,13,42,66,47
3611787,Janice Garcia,1997-04-18,deannafisher@gmail.com,39428 Michael Vista Apt. 286,E&TC,70,59,99,81,94
6395301,Kyle Hanson,1996-02-29,jgomez@wilson.net,028 Ortiz Locks Suite 521,Metallury,67,27,39,94,86
8440311,Lisa Hamilton,1996-09-26,barnesmatthew@gmail.com,787 Aaron Harbor Suite 363,Metallury,74,72,100,19,77
5454123,Brandon Lopez,1997-11-18,marcus74@hotmail.com,0926 Charlene Keys,Computers,88,54,79,86,52
3575764,Jennifer Garza,1995-05-28,gabriel69@singleton-douglas.com,951 Michael Extensions,Chemical,37,33,72,96,65
3927538,David Ray,1996-07-27,cabrerajames@hotmail.com,7968 Hill Circles Suite 901,Aviation,95,56,10,76,84
1869017,Virginia Barnes,1996-02-10,jodiwilliams@yahoo.com,89022 Matthew Common,Computers,31,17,43,56,30
6113322,Amy Taylor,1994-12-11,tsuarez@hotmail.com,5133 Robert Fall Suite 444,Mechanical,81,14,87,49,47
8949646,Andrew Cobb,1995-02-01,ryan40@yahoo.com,18313 Johnson Shoals Apt. 672,Mechanical,36,13,74,57,43
3175708,Audrey Ford,1997-07-19,jason88@gmail.com,6930 Nathaniel Track,Electrical,93,92,14,65,71
4894507,Stephen Wilkins,1994-11-15,robert18@gmail.com,9548 Hernandez Points Suite 429,IT,70,59,10,65,90
2153589,Laura Cox,1998-02-13,mary83@yahoo.com,555 Daniel Hill Apt. 554,Metallury,53,52,13,64,75
238891,Paula Hardy,1994-06-30,david09@hotmail.com,111 Horton Curve,E&TC,24,91,17,61,95
1021707,Jo Andrews,1997-06-09,luis69@gmail.com,75202 Carter Shores,Petroleum,19,97,57,76,14
3649512,Carrie Carr,1997-10-15,hallteresa@yahoo.com,421 Odom Springs Apt. 567,E&TC,12,12,15,20,70
5640263,Robert Pearson,1994-08-11,ashleywright@stevenson.info,76603 Abbott Square,IT,38,36,28,48,22
608679,Ashley Brady,1996-09-04,matthewrobertson@ryan.biz,0351 Franklin Turnpike,Petroleum,32,76,73,94,55
1770104,Antonio Ramos,1995-06-26,kellerdavid@gmail.com,690 Lee Radial Suite 137,Civil,38,41,62,91,11
180358,Zachary Crosby,1995-02-06,powelltony@shepherd.com,589 Wiley Lights Suite 103,Civil,87,38,17,14,14
5367304,Raymond Scott,1996-01-30,simsmatthew@stokes.com,9564 Walker Drive Apt. 131,Metallury,70,49,46,19,49
4896919,Alex Bolton,1997-03-26,nelsonjill@yahoo.com,318 Zamora View Apt. 857,Petroleum,17,11,12,62,23
7890644,David Reyes,1996-10-05,kstone@gmail.com,89380 Jillian Glen Suite 240,Computers,20,20,97,58,67
69522,Samuel Daniels,1998-04-08,nicholasharrington@miller.com,34233 Stewart Fields Suite 223,E&TC,36,51,78,55,83
3302178,Albert Harrison,1994-07-02,sherylmelton@vasquez-wright.biz,2027 Amanda Run,E&TC,22,71,12,86,12
4889857,David Carson,1997-04-10,michellenolan@gmail.com,293 Bailey Center,Computers,10,63,75,11,56
8913657,Courtney Jackson,1998-03-29,david57@henry-pierce.biz,25878 Ward Square Apt. 325,E&TC,14,80,13,91,58
5078646,Joshua Gill,1995-07-30,jessica16@patel.com,210 Cooke Mill,Electrical,72,23,30,72,76
4795930,John Hines,1997-04-28,zimmermanjackie@yahoo.com,016 Terri Roads,Electrical,11,25,63,94,60
2231096,Timothy Turner,1996-09-10,christopher53@knapp.com,9870 Ferguson Center Suite 880,Electrical,76,33,68,74,76
5850989,John Little,1996-10-09,jeanette49@gmail.com,0644 Mullen Island Suite 968,Chemical,88,100,48,80,19
596203,Carol Church,1994-12-13,michael91@gmail.com,65710 Amanda Field,Aviation,34,22,67,28,15
3561393,Craig Taylor,1997-03-22,mcculloughcynthia@gmail.com,1344 Le Heights Apt. 953,Petroleum,46,53,73,36,83
4363982,Kelly Brown,1997-05-23,xsmith@gmail.com,491 Smith Lodge,Mechanical,25,20,17,95,25
422658,Jo Jones,1997-10-25,robinsondavid@gmail.com,2826 Paul Pass Apt. 383,Electrical,34,16,80,14,45
694949,Sally Washington,1995-10-19,jmunoz@harper.com,81771 Christopher Roads Apt. 099,Petroleum,90,34,37,15,16
8373177,Mary Andrews,1996-09-29,michaelgomez@reyes-stout.biz,809 Bauer Club,Petroleum,42,89,20,74,61
8205303,Emily Davis,1997-03-27,uedwards@reeves-cooper.info,4268 Morales Trace Apt. 416,Civil,71,82,13,63,48
4139211,William Jones,1995-03-07,bentleycaroline@yahoo.com,14023 Rice Pines Suite 492,Chemical,62,13,66,19,55
2520260,Anthony Campos,1995-05-25,franciswarner@yahoo.com,25355 Hernandez Cliffs Suite 044,Civil,100,43,66,90,45
3111923,Mike Robinson,1997-05-17,eric27@cox.com,623 Michael Parkways Suite 500,Metallury,28,87,82,15,75
1709097,Sharon Brooks,1996-01-29,kristopher63@hotmail.com,625 Johnson Stream Apt. 851,Petroleum,13,18,43,22,65
5467637,William Moore,1996-09-02,jessicahughes@hughes.com,9873 Wong Court Suite 112,Metallury,98,80,12,84,60
6004934,Robert Dawson,1996-04-11,robertsjennifer@yahoo.com,329 Richard Burgs,Petroleum,92,13,49,43,41
5465030,Deanna Andrews PhD,1996-02-11,johngreen@bass-rogers.info,9108 Hansen Parks Suite 957,IT,17,47,90,22,40
2520241,Courtney Yates,1995-03-11,zbrown@mitchell-james.com,944 Fuentes Port Suite 846,Aviation,18,75,57,69,26
5451162,Samantha Wilcox,1996-08-28,davidrogers@yahoo.com,399 Mark Avenue Suite 663,Aviation,23,13,21,20,46
3785396,Daniel Miller,1997-07-16,vincent39@gomez-west.info,87643 Montes Views Suite 609,Civil,20,72,28,36,47
7123720,Mrs. Katie Buckley,1997-03-10,laura96@yahoo.com,86646 Christine Village,Mechanical,86,60,56,28,75
3654482,Dylan Ramos,1996-11-25,timothy53@yahoo.com,1533 Dylan Club,Mechanical,71,17,57,76,39
2165224,Jose Parker,1994-10-23,lunadiana@cole.com,660 Michele Island,Petroleum,57,39,13,30,65
8424958,Patricia Smith,1995-07-25,annarosales@jackson-kent.com,1546 Tammy Cove,Chemical,83,46,60,82,93
716515,Christopher Perkins,1994-08-13,ramirezkayla@gmail.com,903 Strickland Squares Suite 554,IT,15,67,78,12,86
17610,Rodney Cooper,1995-10-05,butlerchris@gmail.com,44567 Matthews Flat,Computers,59,53,91,29,11
6603908,Anthony Bell,1996-01-13,jtaylor@hotmail.com,4806 Holmes Parks Suite 178,Electrical,60,41,33,51,18
7211543,Eric Walls,1996-12-22,bowmanthomas@love.com,0210 Christy Cove,Electrical,54,54,65,21,25
918109,Mr. David Williams III,1997-11-18,franciscocastillo@patterson.com,723 Smith River Apt. 814,Metallury,23,56,84,75,78
8619075,Christina Gibbs,1996-02-13,uhart@knox.org,2745 Christina Ports,Metallury,54,62,64,61,43
362368,Jay Thompson,1995-08-05,astrickland@quinn-coleman.com,33973 Austin Knolls Suite 174,Mechanical,54,39,66,93,74
7372391,Scott Anthony,1997-05-03,francesmay@yahoo.com,9046 Duncan River Suite 356,Chemical,17,32,25,11,92
2441360,Peter Hughes,1997-07-06,dannykaiser@lee.net,948 Lucas Mount Apt. 015,Petroleum,82,10,24,49,85
8573775,Brooke Charles,1997-07-21,edwardskathy@yahoo.com,09450 Lisa Valleys,Chemical,89,66,37,83,50
7072388,Gabriela Branch,1995-01-07,tnguyen@madden.net,3108 Herman Ridge,Chemical,56,58,56,35,97
1270551,Morgan Munoz,1997-07-14,susan42@thomas.com,85603 Mitchell Extension Suite 858,Chemical,61,89,61,73,80
2916863,John Powell,1996-06-02,gregory05@gmail.com,463 Leonard Ports,Mechanical,30,93,64,96,22
1099838,Melanie Johnson MD,1997-01-19,zmarsh@huff.com,44549 Christopher Glens,Computers,96,37,19,52,76
984904,Michael Smith,1996-10-25,jessica32@goodman-freeman.net,867 Brittney Park,IT,26,88,92,59,16
3017875,Amber Dalton,1994-11-03,amanda47@guerrero-english.com,56274 Benjamin Station Suite 006,Civil,21,44,19,32,24
4693900,Michael Shelton,1997-06-06,erica35@yahoo.com,4748 Mark Park,Mechanical,61,72,41,83,15
6455000,Robert Mora,1997-02-18,powellandrea@brown.net,0576 Christopher Ford,Petroleum,46,12,67,59,91
8473553,Molly Meyer,1997-12-01,jeremiah28@gmail.com,153 Lambert Circle Suite 543,Electrical,74,56,90,30,32
4167423,Lisa Schultz,1994-12-07,bondstephanie@yahoo.com,45440 Reid Streets,Petroleum,35,17,33,63,22
8578494,Sandra Wilson,1995-04-01,stacy76@crawford.info,033 Audrey Land,Civil,64,47,42,100,63
5794080,Catherine Williams,1997-10-12,alee@sullivan-thompson.com,099 Michael Walks,Civil,54,70,65,82,64
694813,Jacob Thompson,1994-08-21,kellymatthew@yahoo.com,0563 Brittany Club,Mechanical,90,83,71,63,61
1298098,Mark Cortez,1997-12-13,marquezcraig@yahoo.com,41548 Wheeler Island Suite 162,Computers,76,39,33,21,40
8755632,Laurie Wilkinson,1997-09-01,spencejennifer@hotmail.com,7779 Gentry Burgs Apt. 197,Aviation,71,33,29,20,17
7750371,Kathryn Edwards,1997-01-07,nfowler@hamilton.info,97093 Donna Key Apt. 265,Petroleum,47,62,17,10,57
2078072,Kent Esparza,1995-11-06,lindsey16@yahoo.com,835 Smith Stravenue Suite 838,Civil,29,50,99,87,91
8939525,Christopher Willis,1996-04-07,bethbowen@hotmail.com,71307 Ann Point Apt. 375,Petroleum,29,17,38,43,83
2413658,Amanda Adams,1998-01-25,michaeltorres@gmail.com,1159 Smith Union,E&TC,28,55,80,34,69
3842075,Ashley Wong,1997-08-15,thomasclay@gmail.com,3822 Tyrone Crossroad Apt. 615,IT,22,79,66,18,68
3460938,Tony Hunter,1995-08-17,claytonchloe@carter.com,48651 Marie Ways Apt. 216,Chemical,51,37,90,94,24
6119428,Pamela Bell,1996-08-23,daniellopez@diaz.com,218 Misty Extension Apt. 035,Aviation,13,18,19,86,30
7652491,Patrick Cole,1995-02-12,gary58@owen.com,3637 Travis Stravenue Suite 780,Metallury,83,60,71,52,94
8625119,Andrew Davis,1996-08-24,williamsonrobert@hawkins.com,406 Hannah Knoll Apt. 277,Computers,35,19,55,50,17
8464722,Jessica Thompson,1995-11-02,robersonmatthew@kelly.biz,275 Morris Curve Suite 750,Civil,29,66,12,73,100
1800767,Troy Richards,1995-08-06,jessicayoung@gmail.com,63992 Hubbard Landing,Aviation,86,76,74,44,43
1279328,Leonard Rhodes,1996-06-27,andrew29@hotmail.com,5423 Moon Place Suite 121,Civil,74,75,36,85,77
1656037,Alicia Thomas,1997-04-14,matthewfletcher@castro.com,30683 Mcclain Shore Apt. 769,Computers,69,95,11,28,72
8092583,Jocelyn James,1995-10-29,xbrown@powell.com,27134 Brandon Isle,Electrical,43,66,99,51,41
7575481,Mackenzie Williams,1996-09-14,grahamtanner@peterson.com,85321 Combs Terrace,Metallury,97,69,18,45,87
1539542,Joseph Smith,1997-05-15,alison24@lee.info,43440 Gibbs Centers Apt. 114,Electrical,12,86,42,24,66
