registration_id,student_name,date_of_birth,email,address,department,sub1,sub2,sub3,sub4,sub5
1448841,Dennis Fisher,1994-10-30,khaynes@yahoo.com,92542 Garcia Keys Suite 006,Mechanical,77,31,19,23,65
8744275,Lisa Burke,1994-07-23,nicholas23@bowen.biz,227 Horton Roads,Chemical,15,21,11,34,16
3961714,Samantha Ramos,1996-04-06,barnescarla@gmail.com,9745 Boyd Course,Computers,74,33,33,63,97
4215893,Adam James,1996-12-09,irose@hotmail.com,4692 Lisa Summit,Chemical,43,97,64,75,46
6312189,Nicole Mills,1995-05-05,brittany09@gmail.com,65617 Joseph Drives,Mechanical,29,38,67,50,89
1200829,Brittany James,1994-09-11,kyle32@hotmail.com,63258 Smith Route,Computers,44,56,25,43,20
8098193,Colleen Shannon,1996-08-02,jennifer91@yahoo.com,328 Flores Trail Apt. 084,Metallury,13,26,33,58,29
3144445,Jose Hurley,1996-01-12,henrynicole@gmail.com,189 Richardson Island,Metallury,90,56,73,20,66
6048721,Jamie Jones,1997-01-03,hbryant@gmail.com,319 Jonathan Mountain,Computers,77,88,39,96,20
5828409,Duane Smith,1996-04-04,hsmith@gmail.com,85841 Andrew Walk Suite 341,Metallury,29,12,17,49,39
7816271,Nicholas Mann,1996-06-16,morenojustin@yahoo.com,4157 Bailey Lake Apt. 024,Mechanical,69,31,21,78,46
392773,Taylor Joseph,1997-01-08,smithjoshua@yahoo.com,023 Rowland Cape Suite 591,Chemical,63,97,31,59,40
8627019,David Collins Jr.,1995-12-15,lindseydaniels@yahoo.com,89035 Williams Lock,Mechanical,42,46,89,57,28
1456785,Travis Mason,1997-04-25,smithcarol@dickson.com,1032 Anderson Ramp,Civil,46,88,51,53,67
8559306,Mandy Little,1995-08-15,gloriataylor@yahoo.com,0992 Roy Plaza,IT,66,87,65,99,99
1447565,Jeremy Ryan,1995-12-07,bbradley@yahoo.com,1261 Stephens Island Apt. 448,Civil,12,64,46,34,18
8309866,Angelica Walsh,1997-07-08,ralphhill@wilson.com,3549 Brandon Roads,IT,26,71,19,71,20
2432358,Joshua Rhodes,1998-02-08,edwardwilliams@mendez-davis.com,62276 Stephanie Mountain,E&TC,15,61,74,86,55
3682586,Troy Allen,1994-12-02,penacrystal@ray-berger.com,6507 Linda Pike Apt. 447,Petroleum,94,35,74,63,70
803849,Jeffery Rodriguez,1996-04-27,sheila89@lawrence-padilla.org,52252 Amanda Heights Suite 987,Civil,24,19,11,53,60
1559628,Kristin Taylor,1998-02-10,tammynolan@yahoo.com,13094 Samantha Hills Suite 778,E&TC,56,74,75,34,87
5761581,Kimberly Waters,1995-11-21,kshah@green.com,139 Timothy Islands Apt. 663,Civil,24,47,100,86,60
8114306,Jonathan Contreras,1998-03-02,stephenbaker@gmail.com,2967 Timothy Canyon Suite 754,Aviation,13,56,46,92,43
2138849,James Cruz,1994-10-10,rrussell@thompson-dean.biz,3850 Anderson Mission Suite 021,Mechanical,12,83,22,45,34
2177576,Jordan Zimmerman,1995-10-08,rebeccaramsey@yahoo.com,717 Barnes Heights,Electrical,25,30,75,42,55
1676012,Darlene Fry,1995-11-28,callahanannette@gmail.com,92962 Jenkins Light Apt. 992,Electrical,59,72,77,31,45
266540,Kerry Myers,1996-08-24,todd38@flores.biz,7510 Travis Island,Computers,53,33,11,14,43
2548114,Jessica Bryant,1995-12-18,umartinez@yahoo.com,2120 Kyle Common Suite 439,Petroleum,20,86,65,67,23
7480318,Melanie Jones,1996-11-11,jacobscraig@murray.info,250 Leah Square Suite 178,IT,66,52,31,52,73
1305805,Karen Strong,1994-11-20,pricejames@hess-hart.info,1472 Mitchell Summit,Mechanical,51,20,22,48,62
5717044,Sean Holland,1994-09-19,stewartjeffery@gmail.com,5030 Raymond Courts,Computers,62,50,26,53,69
2434813,Veronica Torres,1994-05-31,jonathansmith@nelson-parrish.biz,69443 William Locks,Metallury,14,78,86,24,42
4321551,Amy Pugh,1995-08-24,theresa20@smith.com,7984 James Underpass Apt. 000,Metallury,89,38,48,29,46
4564121,Mary Martinez,1996-04-05,julie47@mccarty.org,916 Bennett Trafficway Apt. 316,Aviation,37,66,88,91,13
8756734,Jean Powers,1996-03-28,joshuagallegos@hamilton.org,99731 Reed Row Apt. 445,IT,62,43,88,98,87
5576372,Megan Kelly,1996-04-16,johnolsen@luna-johnson.info,598 Jacqueline Center Suite 060,Civil,39,22,27,11,90
1198905,Christopher Oconnell DDS,1996-03-18,longjohn@gmail.com,5696 Jeffery Cliffs,Mechanical,64,43,26,55,72
8827444,Michelle Watson DDS,1995-06-19,jennyblevins@hotmail.com,343 Brown Road,Civil,43,40,97,34,14
4948201,Jason Richardson,1998-03-07,phillipsrachel@austin.com,37967 William Avenue Apt. 766,E&TC,12,97,59,53,96
1647716,Charles Smith,1996-03-22,jbarnes@klein-craig.com,006 Ramsey Stream,E&TC,61,69,91,10,84
723219,Charles Lewis,1994-11-22,salazarshannon@yahoo.com,768 Rebecca Loaf,Metallury,51,73,66,72,21
4743857,Gabriel Davenport,1996-09-07,ramirezalan@taylor.com,7109 Sara Well,Mechanical,60,88,76,82,95
4661665,Frank Suarez,1996-05-14,brookswhitney@hotmail.com,95022 Abigail Crescent,Electrical,79,22,80,38,76
548368,Margaret Wyatt,1996-04-11,wesleybyrd@gmail.com,452 Miller Manor Suite 510,Computers,96,90,33,52,84
8423473,Robert Smith,1997-09-22,amandaallen@cortez.net,638 Greer Passage Apt. 259,Electrical,77,38,68,60,78
1937456,Joseph Moran,1997-12-03,jacobclark@hotmail.com,55182 Jennifer Burgs,Computers,33,47,80,36,58
6972396,Allen Meza,1996-12-09,mariahorn@jones-pierce.com,93304 Linda Valley Apt. 500,IT,92,59,60,84,77
3019439,Nancy Dudley,1995-01-31,ggarcia@sanders.com,353 White Ways,IT,92,16,35,69,96
6713767,Jon Phillips,1995-03-18,marksrobert@smith.com,43940 Davis Road,Electrical,96,11,30,92,27
7517288,Norma Hood,1994-11-11,jamieherrera@kelley.com,101 Ramos Port,IT,19,62,92,39,37
6142514,Tyler Bailey,1995-02-02,katelynrobertson@garner.com,279 Hernandez Court Suite 396,IT,68,83,55,30,67
5664829,Shane Reid,1995-04-07,lindseybrandi@gmail.com,96319 Johnson Drive Apt. 932,Computers,44,17,19,79,25
8879658,Elizabeth Nelson MD,1996-05-18,cheyenne12@yahoo.com,21065 Pena Mews,Electrical,11,19,55,29,16
3072973,Jacob Douglas,1995-04-16,xmiller@diaz.biz,446 Kelly Bypass Apt. 805,Aviation,22,38,29,88,14
1286711,Paul Hall PhD,1997-03-31,tonyajones@mitchell.com,61979 Williams Brook,Petroleum,74,31,60,26,88
6769205,Lee Mayo,1998-03-16,justin39@zavala.com,7021 Curtis Lake,Electrical,25,100,45,86,47
5994104,Bradley Scott,1997-10-11,mduran@hotmail.com,00290 Johnson Drive,Mechanical,17,79,65,66,46
5176095,Roy Snyder,1997-02-01,paulwest@hotmail.com,677 Wayne Flats Suite 231,Civil,12,52,32,67,23
4431367,Rachel Ramos,1997-04-06,trevormurray@lopez.info,34928 Carson Garden Suite 177,E&TC,15,22,66,28,46
4371363,Cindy Hernandez,1997-05-23,karen53@carroll.com,969 Gay Trace,IT,17,55,42,32,89
3404136,Aaron Miller MD,1994-12-17,alyssa80@collins.net,59526 Gary Road,Aviation,73,87,99,52,68
4366034,Tammy Soto,1996-01-23,karlanelson@castro.com,45069 Schwartz Mills,Metallury,43,86,67,95,50
8826523,Jennifer Sloan,1996-10-08,richard27@hotmail.com,0734 Pamela Harbors Apt. 816,Computers,87,19,100,76,48
1552918,Collin Wagner,1996-10-12,dshaffer@thomas.org,3262 Rebecca Trail,Aviation,53,40,30,48,34
6934828,James White,1995-03-18,karendaniel@walker.biz,3753 Edward Green Suite 154,Electrical,74,64,25,55,81
7969302,Alicia Robinson,1996-03-10,diazchloe@hotmail.com,0448 Timothy Run Apt. 366,Computers,52,45,81,61,18
8108289,Kayla Maxwell,1997-02-23,dennis37@hotmail.com,7897 Samuel Valley Apt. 321,E&TC,87,98,72,17,66
1607642,Mark Simon,1996-05-04,shannon73@lane-ramirez.biz,1679 Ricky Gateway Suite 970,Aviation,33,34,83,52,68
5330918,Melissa Russo,1995-09-19,hburns@yahoo.com,63263 Amy Dale,Computers,81,60,76,84,57
7291866,Devin Schmidt,1996-06-28,paul78@cruz-ward.info,747 Stephanie Lane,Computers,64,98,94,74,18
6873890,Alisha Schmitt,1997-05-01,lopezsamuel@gmail.com,241 Edwards Ferry,Petroleum,21,20,75,35,51
6307568,Lindsey Acevedo,1995-03-02,anthony63@gmail.com,5816 Johnny Run Apt. 308,Chemical,97,55,36,44,99
5628823,Kelly Becker,1996-03-19,robert39@yahoo.com,649 Ronald Walks Suite 975,Aviation,80,93,88,25,36
3871695,Garrett Nguyen,1997-07-15,petersdavid@yahoo.com,2235 Barker Union Apt. 399,Petroleum,43,20,60,78,30
4803058,Emily Martin,1995-12-30,jeanking@thomas.info,01921 Kristina Locks,Electrical,98,16,14,99,12
6072759,Samuel Tanner,1997-04-19,lisajohnson@gibson.com,5054 Short Fort,E&TC,91,52,36,65,21
1981176,Ronald Bowers,1997-04-03,adammiller@hotmail.com,09154 Hernandez Manors Apt. 837,Aviation,63,64,70,35,35
7655149,Tracy Ross,1995-10-17,heaththomas@morgan.biz,15444 Rachel Route Apt. 819,IT,50,51,24,52,99
7515367,Danny Odom,1997-02-13,nsingh@gmail.com,2319 Joshua Hill,Metallury,84,48,39,32,86
5251072,Ryan Weeks,1995-08-31,lsmall@hill.com,01363 Dylan Spring,Chemical,83,35,23,56,59
1263441,Brad Adkins,1997-08-27,fsullivan@garcia.biz,3785 Matthew Inlet Apt. 405,Electrical,92,61,39,55,95
6923295,Maxwell Saunders,1998-01-07,rhicks@gmail.com,99743 Thomas Neck,IT,36,80,16,63,88
1227263,Travis Weaver,1994-07-01,delgadojames@gates.net,6702 Frederick Estates,Metallury,12,53,75,100,98
4890136,Charles Anderson,1994-11-22,tyler91@hotmail.com,6131 Jeffrey Throughway,Electrical,59,89,25,96,46
4868735,Joel Vaughan,1995-10-26,susangallagher@cox.info,553 Matthew Terrace,Metallury,75,27,70,10,14
3550292,Geoffrey Nunez,1996-06-15,heatherfoster@yahoo.com,241 Mcintyre Branch Apt. 858,Petroleum,43,41,59,95,24
8690405,Daniel Velasquez,1996-08-26,chadramirez@blackwell.com,8079 Evelyn Cliff Suite 680,Aviation,79,89,47,20,35
5225731,Sean Barajas,1995-04-10,carlsonjames@hodge-phillips.com,186 Lynch Village Apt. 450,Aviation,16,57,61,21,62
6982987,Jay Smith,1995-10-25,dennisjacqueline@dodson-price.net,777 Williams Curve,Computers,62,54,83,93,96
8484493,April Hamilton,1997-11-22,annetteriggs@gmail.com,678 Brian Causeway Suite 896,Civil,68,73,79,27,23
1600874,Christina Lee,1997-10-20,hebertkevin@brown.com,412 William Crossroad Apt. 584,Electrical,78,49,65,19,86
4406365,Alexis Porter,1995-12-19,debra13@gmail.com,0067 Reed Trace,E&TC,75,86,86,84,42
8697256,Brooke Hammond,1996-01-01,leeduran@gmail.com,6051 Brian Village Apt. 675,Chemical,44,82,90,19,31
407753,Daniel Fisher,1997-01-16,zachary39@ortiz.info,90229 Ellis Walks,E&TC,87,15,18,15,23
1721869,Penny Lawrence,1995-02-21,philip89@yahoo.com,71191 Gregory Field,IT,49,39,61,59,49
374111,Rachael Patel,1997-02-07,ramossheri@rivas.com,60161 Marvin Mountains Apt. 450,Mechanical,87,80,74,14,31
4349959,Danielle Blair,1996-07-13,nreed@barker.net,24345 Daniel Station Suite 024,Electrical,76,79,76,12,25
7338836,Brent Frazier,1995-02-24,andrewhampton@pham-collins.com,4240 Andrew Square Suite 349,IT,22,60,20,59,53
6258111,Melissa Randolph,1996-06-22,livingstoncassandra@hotmail.com,508 Herrera Summit Suite 349,Mechanical,50,32,82,35,46
5038384,Jenna Palmer,1996-11-14,jeffrey56@harris.com,7867 Jacqueline Forge,Metallury,20,92,22,43,92
7298358,Brett Stone,1998-03-31,richardspatricia@johnson-kane.com,175 Wilson Mountain,Chemical,22,61,41,90,97
1483710,Kari Johnson,1997-12-28,ssims@yahoo.com,594 Murray Springs,IT,65,83,22,85,83
7941290,Andrea Harris,1997-02-28,xschmitt@wells-martin.org,601 Armstrong Parkways,Chemical,38,40,22,54,42
2151257,Tamara Wilson,1995-09-01,rioslauren@weaver.com,1112 Santana Coves,Chemical,84,25,66,37,90
406489,Jasmine Foley,1995-12-27,cherylibarra@walls-brown.com,3225 Carpenter Ramp Apt. 325,E&TC,69,68,69,58,74
6577520,Veronica Martin,1997-05-05,avilabenjamin@white-white.com,51298 Hill Coves,Electrical,89,52,20,77,94
4829527,Jamie Campbell,1995-04-20,graychristine@bennett.net,202 Cynthia Alley,Electrical,13,17,58,27,46
5425785,Leon Gallagher,1994-12-22,igreen@gmail.com,8853 Christopher Courts Suite 105,Mechanical,25,50,60,64,78
6970629,Victoria Scott,1997-09-28,relliott@burke.com,50939 Clayton River Apt. 608,Computers,57,52,21,51,47
5249322,James Gonzalez,1998-04-26,schmittlaura@yahoo.com,2398 Jennifer Mission Apt. 146,Metallury,45,100,20,42,93
6790979,Julie Martinez,1994-11-14,ublevins@hotmail.com,742 Boyer Alley Suite 068,E&TC,66,24,48,44,99
937328,Melissa Hughes,1995-07-10,ztran@hotmail.com,966 Michael Station Suite 201,Mechanical,39,87,100,53,32
4799524,Katherine Reynolds,1994-11-03,ocaldwell@gamble.biz,517 King Club,Electrical,72,17,63,33,40
8786610,Priscilla Henson,1996-08-07,sotokelly@weeks.com,7193 Hood Station Apt. 776,Mechanical,38,93,48,73,86
3282392,Jason Wiggins,1994-08-19,hufflatasha@gmail.com,1738 Green Crossing,E&TC,65,37,32,11,19
6562981,Ryan Roman,1997-02-10,ashleytran@hotmail.com,24561 Kim Green,E&TC,38,67,87,14,18
8217057,Robert Simpson,1994-10-12,ericanderson@yahoo.com,0699 Heather Track,Mechanical,78,57,29,20,52
5062842,Alexander Robertson,1996-08-14,erica33@miller-hurst.com,539 Alec Squares,Electrical,42,79,82,64,43
1419003,Tracie Dorsey,1997-07-28,christopherdixon@hotmail.com,264 Martha Ports,Petroleum,26,19,64,44,56
4811481,John Garcia,1997-09-30,sheririchards@yahoo.com,7267 Diane Wells Suite 467,IT,21,65,40,63,79
7407884,Debra White,1994-06-19,heatherbrown@gmail.com,464 Lloyd Throughway,Mechanical,51,16,44,82,45
2829719,Wendy Newton,1996-05-19,julie32@alexander.com,9606 Gabriela Well,Electrical,62,74,40,83,32
3958252,Miss Jill Roman,1997-04-20,kathleen28@stokes-petersen.com,913 Henry Run Apt. 576,Aviation,50,84,53,23,73
1614142,Michael Wade,1994-08-06,mfarmer@yahoo.com,4659 Courtney Mountains Suite 742,Aviation,86,12,94,75,62
5525185,Rodney Parker,1995-02-01,clarkteresa@yahoo.com,449 Courtney Curve,IT,46,34,85,26,73
57575,Angela Liu,1995-06-22,randy44@gmail.com,4590 Kristen Oval Apt. 619,Metallury,71,55,20,20,46
2165449,Patrick Kelly,1994-08-10,brandihodges@gross.info,0105 Allen Center Apt. 762,IT,78,86,77,38,100
1748573,Charles Lopez Jr.,1995-10-12,susanleonard@gmail.com,7769 Ruben Vista Apt. 334,Civil,69,62,15,54,81
7001432,Jennifer Norton,1994-10-26,kyle84@gmail.com,0806 Graham Track Apt. 917,E&TC,96,36,83,86,81
2690852,Jesse Walker,1998-02-18,perezamy@hampton.com,60596 Lauren Villages,Mechanical,56,64,100,78,92
8771194,Zachary Finley,1996-02-18,xwilliams@hotmail.com,3305 Rosales Square,Petroleum,16,98,65,75,55
7259909,Christopher Crawford,1998-01-30,austinpatrick@gmail.com,684 Mark Ferry,Mechanical,54,56,99,94,81
7615964,Alyssa Jackson,1997-02-11,zgray@hotmail.com,3227 Matthew Landing Apt. 074,E&TC,29,41,40,51,34
4585890,Kevin Hernandez,1997-04-16,zgardner@hotmail.com,09205 Donna Lane,Petroleum,84,53,73,84,54
7835593,Jose Vazquez,1996-06-16,jonesmark@haynes.com,306 Jason Station,Chemical,93,94,86,96,36
2488958,Jason Reyes,1996-09-05,charlotte44@yahoo.com,626 Harper Orchard,Chemical,40,89,48,31,76
2568939,Jose Moss,1998-05-24,dnelson@thomas.org,3031 Carolyn Route Suite 288,Aviation,51,10,11,76,99
150481,Barbara Anderson,1995-08-16,gjuarez@robertson.com,705 Benson Glen Apt. 677,Computers,66,79,72,77,72
5182112,Francisco Smith DDS,1995-04-17,rlewis@krause-adams.info,0159 Tina Knolls,Chemical,13,98,79,53,17
3704773,Jacob Taylor,1996-05-04,brooksjoshua@brooks-hernandez.com,496 Gonzalez Inlet Suite 595,Aviation,63,80,50,29,100
7691332,Kevin Hicks,1995-07-06,megan32@solis-robinson.com,99175 Corey Groves Apt. 788,Electrical,71,55,53,42,66
3741733,Brian Simmons,1995-12-23,rwilson@fitzgerald.com,34518 Victoria Point,E&TC,29,58,55,11,55
5081530,Lindsay Gomez,1996-06-05,michael87@jackson.com,95147 Stokes Hill,Metallury,31,51,95,23,19
1001735,Anita Carlson,1996-10-06,dylanbaker@gmail.com,605 Johnson Freeway,Aviation,24,77,79,20,10
4653011,Daniel Clark,1994-06-30,parkerjasmine@gmail.com,67819 Michael Gardens,Electrical,81,50,84,69,58
1424187,Krista Garcia,1995-01-29,lanealex@rodriguez.com,09988 Seth Neck Suite 297,Metallury,51,62,61,58,38
1092430,Teresa Green,1998-03-08,christinemassey@clark.net,70872 Brewer Ports Apt. 590,Chemical,39,36,41,57,95
2190996,Nathaniel Moore,1996-04-27,roberto91@morrison-benson.biz,794 Shawn Via Suite 631,IT,32,40,17,63,65
2920968,Veronica Jackson,1995-12-21,ewilliams@yahoo.com,39459 Cynthia Views,Petroleum,80,54,22,66,60
1831879,Sara Oneill,1996-06-25,xowens@hotmail.com,876 Diaz Springs Suite 086,IT,67,60,16,79,72
8585031,Alicia Stewart MD,1996-08-29,qjarvis@hotmail.com,738 Shelly Via,Chemical,11,80,73,16,70
8741711,Marie Davis,1995-06-21,rogerleon@hotmail.com,64969 Kelsey Junction Suite 113,Electrical,54,51,86,16,75
6265192,David Smith,1995-11-06,robinsonkaren@gmail.com,929 Little Valleys,Civil,10,38,87,80,90
1996056,Jerry Rodriguez,1997-10-23,brownkaren@yahoo.com,08148 Angela Underpass,Computers,20,63,56,93,81
7843736,Patricia Chavez,1995-07-25,hannahthomas@yahoo.com,541 Mays Port Suite 548,Civil,99,50,86,34,86
7871570,Clifford Garrison,1996-04-08,ahernandez@bradshaw.biz,74626 Chaney Garden Suite 363,Chemical,46,64,94,75,80
3419798,Zachary Little,1998-01-29,brittanyhorton@austin-mendoza.com,24930 Moreno Ridge Apt. 118,Aviation,89,33,99,97,96
8296563,Sarah Clark,1995-07-20,fryarthur@young-oconnor.com,38598 Cantu Plain,IT,28,38,58,75,18
3533459,Cindy Davis,1995-07-14,bonnie74@harper-jones.info,4763 Christina Bypass Apt. 232,Computers,49,18,58,64,65
5047949,Rebecca Ortiz,1995-03-11,john99@doyle.com,348 Jeffery Common Apt. 481,Civil,37,41,40,21,35
7230108,James Calhoun,1996-01-30,katieduarte@gmail.com,9922 Aguirre Springs,Computers,40,84,19,49,10
837113,Patricia Newton,1997-06-21,yellison@carter-ferguson.com,302 Medina Causeway,Computers,46,24,83,21,98
5839247,Brandi Mendoza,1996-10-23,cwhite@yahoo.com,60663 Harris Plaza,Electrical,28,46,77,19,48
969332,Charles Hardy,1995-06-13,michael61@moss-gordon.net,593 Hebert Forest,Civil,62,26,99,27,15
5029600,Cynthia Knight,1996-12-23,alanmendez@hotmail.com,646 John Parkways,Petroleum,67,52,18,76,90
8260553,Patricia Powell,1995-03-31,qcurry@guerrero.com,9050 Pacheco Harbor Apt. 246,Electrical,10,58,63,70,41
5527988,Franklin Bridges,1995-02-28,cynthiamurphy@gmail.com,451 Donna Knolls Suite 464,Civil,69,88,20,61,65
3066367,Jane Waters,1997-06-25,angelabauer@gmail.com,5950 Thomas Lakes Suite 625,Aviation,80,37,96,73,23
7971410,Linda Barry,1995-11-27,dchandler@gmail.com,770 Mccall Court,Aviation,25,98,33,43,19
7624774,Laura Potter,1997-02-26,stevenwilson@clark.com,34302 Meredith Field Suite 793,IT,31,47,14,90,57
8811595,Valerie Thomas,1997-04-09,jday@yahoo.com,039 Emily Courts,Electrical,93,99,99,87,49
3693759,Gregory Jacobs,1998-01-04,dustinwright@french-rivera.com,40055 Samantha Knoll,Mechanical,36,87,31,29,61
7501314,Jared Oneal,1994-11-05,juan56@mckinney.com,9604 Campbell Key,Mechanical,33,81,38,41,71
8244850,Carmen Hancock,1995-10-01,dalemoore@yahoo.com,51340 Brown Falls,Civil,80,85,95,19,51
5265357,Maria Walker,1996-07-20,chandlersean@taylor-fox.com,998 Tammy Forge Suite 418,Mechanical,64,63,81,18,92
2554560,Terry Harper,1995-05-26,dbullock@dean.org,302 Stark Green Apt. 083,Electrical,99,100,33,60,96
2611053,Denise Durham,1995-05-15,carrwilliam@harmon.org,1977 Zachary Drives,Electrical,36,16,42,71,39
8642207,Robert Chung,1994-06-02,wrivera@hernandez-salinas.info,77643 Lauren Manor Suite 640,Civil,66,28,50,26,22
6743565,Samantha Fletcher,1995-02-13,umcneil@gmail.com,502 Lauren Shoals Apt. 742,IT,33,12,25,94,93
444351,Marc Cochran,1996-05-04,ghowell@keith.com,74778 Barbara Bypass,IT,41,66,34,52,69
4581311,Debbie Horne,1997-02-05,qpearson@mckay-parker.biz,00858 Johnston Landing,Electrical,89,30,13,95,72
8012119,Jeffrey Diaz,1994-12-15,gonzalezjohn@pitts.info,51291 Alvarado Plains Suite 763,Petroleum,60,32,95,23,10
5676042,Scott Ware,1995-01-12,keithlewis@gordon-meadows.com,39792 Bryan Village Apt. 767,Aviation,44,56,68,29,96
4019286,Caitlin Burton,1997-03-05,esullivan@parker.com,966 Price Gateway,Electrical,96,15,59,53,100
5758777,Laura Gordon,1994-11-07,hendrixkayla@ingram-bridges.com,7069 Oscar Fields Apt. 545,IT,96,54,77,78,63
8655510,Eugene West,1997-04-03,traceywolfe@le.info,9619 Green Corner,Civil,22,76,47,94,28
1569240,Jacob Miller,1998-02-21,alexander29@archer-turner.com,931 Anderson Terrace Suite 527,Aviation,25,27,51,98,15
6129148,Brittany House,1996-04-14,ylong@vaughan-russell.net,497 Jones Heights Suite 303,Mechanical,27,69,26,10,13
5258538,Lisa Chang,1997-11-11,benjamin14@adams.com,11268 Michael Rapids Suite 353,E&TC,34,59,61,69,24
3510350,Lindsay Leonard,1997-07-17,olsondavid@gmail.com,98466 Smith Hollow Apt. 680,Computers,20,89,33,13,47
5547195,David Smith,1997-08-23,kevingarcia@snyder.org,53221 Sims Brook Apt. 734,Petroleum,15,98,11,13,51
2565345,Amanda Lewis,1997-01-15,manueljohnson@jones.com,1894 Erin Roads,Aviation,93,31,67,82,69
7201087,Katrina Gordon,1997-01-03,conleyrebecca@smith.net,226 Mary Ridge,Chemical,80,79,73,95,88
5250598,Autumn Garcia,1996-06-23,michele03@gmail.com,302 Butler Greens Suite 056,Petroleum,22,16,40,62,34
1343555,Linda Rangel,1998-01-29,dgriffin@hotmail.com,5469 Nicholas Run,Petroleum,95,51,84,68,61
2224726,Margaret Franklin,1998-02-22,ghumphrey@garcia.com,04230 Jennifer Station Suite 436,Aviation,14,35,80,27,78
8573066,Thomas Turner,1994-10-23,bmoran@terry.com,27477 Heather Estates Suite 549,Mechanical,27,95,93,29,40
2932642,Lisa Hayes,1996-01-26,derek67@yahoo.com,006 Knapp Common,E&TC,69,47,15,73,34
3809069,Christopher Saunders,1995-03-28,hgriffith@gmail.com,100 Courtney Wall,Mechanical,30,58,36,38,84
4953622,Kevin Mercer,1995-12-11,thomas62@gmail.com,1197 Miller Parkways,Civil,42,67,49,96,76
329609,Paula Reese,1994-11-21,kclark@gmail.com,5042 Monica Villages,Chemical,48,65,27,71,58
3799208,Ronald Jackson,1998-03-10,jessicaoconnell@yahoo.com,4146 Laura Greens,Aviation,23,81,83,65,27
7578969,John Larsen,1997-02-20,mshelton@herrera-clark.com,6776 Olson Mill Apt. 686,Aviation,19,39,35,21,87
