registration_id,student_name,date_of_birth,email,address,department,sub1,sub2,sub3,sub4,sub5
5063482,Karen Smith,1996-03-18,kristaroach@hotmail.com,606 Kevin Glen,Computers,43,89,55,48,88
4379228,Alison Anderson,1997-04-30,spenceamber@gmail.com,955 Andrew Streets,E&TC,52,41,39,61,39
6654767,Isaiah Mullins,1995-03-31,emma74@gmail.com,923 Leonard Place,Civil,89,37,84,71,73
5980221,Jeffrey Ramirez,1995-11-14,nwilson@reilly.org,81051 Gregg Corner Suite 436,Computers,10,24,48,20,88
5943573,Richard Wheeler,1997-07-04,vcruz@graham-harris.com,7542 Romero Prairie Suite 176,Electrical,56,25,83,10,74
5394908,Rachel Rodgers,1998-03-26,madison62@gmail.com,830 Espinoza Path,Electrical,91,35,39,51,18
4899435,Kenneth Davis,1995-08-18,tanya71@gmail.com,35364 Rojas Walk,Chemical,24,64,99,63,62
3490205,Mark Moore,1996-10-09,glennjacqueline@hotmail.com,879 Adams Manors Apt. 598,Aviation,22,46,73,97,100
2113443,Michael Perry,1994-10-06,ghall@gmail.com,5133 Aaron Avenue,Aviation,94,73,65,55,56
3582373,Cassandra Curry,1998-01-30,pcastillo@yahoo.com,8743 Bishop Harbors,Mechanical,64,10,46,56,92
8420570,Anthony Davis,1995-06-07,qhernandez@brown.biz,30549 Porter Trafficway Apt. 064,Aviation,76,20,97,17,29
1005756,Debra Cortez,1997-03-23,stanleybaker@hotmail.com,8180 Marshall Estate,Petroleum,75,47,93,22,52
6636150,David Lopez,1994-11-14,martindavid@schultz.com,70537 Holly Island Suite 324,IT,92,33,23,91,49
3562140,Douglas Navarro,1995-04-19,fjefferson@hotmail.com,1936 Brett Mountains Apt. 328,Electrical,75,72,94,74,64
7405669,Richard Ingram,1997-12-17,jennifervazquez@hotmail.com,70167 Adam Ferry Apt. 934,Metallury,60,99,20,32,56
2621890,Sean Ross,1996-07-28,williammcdonald@frey.com,056 Robin Walks Suite 929,Aviation,99,77,16,88,39
382510,William Walsh,1997-01-28,jonathanmyers@scott.info,5945 Ronald Parkway,Chemical,79,63,21,44,85
7051444,Jill Brooks,1994-08-01,dawnhughes@simon-cohen.com,574 Clayton Forges,IT,57,99,93,23,76
4470623,Melissa Green,1996-11-07,kathy36@hotmail.com,00847 Tammy Key Suite 842,Computers,56,50,33,39,44
114065,Logan Dean,1994-10-19,rmendoza@gmail.com,17444 Austin Alley,Petroleum,18,30,43,92,69
1237887,James Benson,1997-06-30,ycarter@holmes.com,731 Perry Freeway,E&TC,65,59,78,49,54
8734751,Andre Perry,1995-04-20,malik68@moore.org,2630 Stone Orchard,Aviation,88,86,37,60,60
1636821,Parker Williams,1997-09-12,kristina94@sampson.org,960 Kristy Valleys,Mechanical,33,62,85,21,40
2086961,Jay Collins,1995-09-26,kgreen@gmail.com,08703 Bullock Forges Apt. 786,Computers,60,80,60,23,97
225940,Ashley Taylor,1996-06-10,xschroeder@gmail.com,0548 Vicki Springs,Chemical,50,14,58,78,41
5723414,Jennifer Torres,1996-07-08,oturner@yahoo.com,085 Raymond Keys,Chemical,43,17,72,53,68
230763,Christopher Hayes,1995-10-09,zbaker@harris.com,473 Nicholas Road Apt. 144,Mechanical,42,69,21,100,58
285548,Adam Martinez,1996-07-31,nmalone@gmail.com,995 Gabriel Pines,Computers,38,36,87,34,97
3841199,Pamela Kent,1994-11-03,barnettmichael@hotmail.com,782 Adam Common,Civil,15,43,96,84,90
7327219,Derrick Tucker,1997-06-18,shelly47@gmail.com,9513 Steven Divide Suite 386,Civil,37,56,12,99,57
972971,Kevin Thompson,1998-04-20,amber30@hotmail.com,47412 Mason View Suite 227,E&TC,30,20,79,98,15
8480108,Thomas Robinson,1997-02-25,jessicaallen@calhoun.com,497 Cook Center Apt. 544,Chemical,40,76,28,35,63
3396458,Tony Ruiz,1997-08-07,loconnor@taylor-jackson.org,5737 Mooney Viaduct Apt. 330,Mechanical,82,18,20,31,85
2345589,Rachel Miller,1995-05-27,cmolina@moore-harris.com,432 Leonard Forest Suite 630,Mechanical,27,46,39,86,70
5846344,Dean Lewis,1997-04-10,thomaschristina@deleon-nunez.biz,340 Gonzalez Club,E&TC,56,17,32,71,13
351020,Patricia Clark,1995-02-16,gentryjohnny@hotmail.com,102 Gregory Rapid,Aviation,11,13,80,58,52
4279827,Gabrielle Juarez,1997-06-08,kathleen83@yahoo.com,25051 Kyle Oval Suite 256,Chemical,66,39,50,54,37
7944739,Douglas Davis,1994-10-29,johnny49@whitaker.info,7131 Nicholas Mission Suite 480,Electrical,57,55,68,15,98
4855922,Patricia Vargas,1996-07-27,zestrada@frye.com,3358 Edwards Prairie Suite 116,Petroleum,19,46,29,11,62
2719414,Lisa Lewis,1997-01-22,kirbydavid@tanner.biz,659 Christina Mall,E&TC,19,52,35,18,28
321243,Lisa Carrillo,1996-10-19,valeriemullen@suarez.com,20982 Garcia Lights,Metallury,86,46,15,51,38
3524332,Kyle Johnson,1997-10-18,fullerjared@yahoo.com,65973 Dean Trail Suite 639,Electrical,63,78,91,32,57
3592817,John Vasquez,1994-06-04,david28@hanson.com,565 Hill Roads,E&TC,35,100,59,94,34
6753786,John Hall,1996-11-30,zwilliams@hotmail.com,9689 Angela Station Apt. 861,Chemical,76,25,25,90,47
7339227,Molly Parks,1995-01-19,sallybrown@diaz.net,455 Jacob Mission Apt. 112,Computers,33,25,100,25,24
671676,Joshua Cortez,1997-09-03,lisataylor@yahoo.com,8737 Jackson Dam,IT,17,17,56,79,68
2652828,David Duran,1995-05-08,reynoldsmelissa@gmail.com,84449 Cody Place Apt. 623,Metallury,35,50,59,46,27
3366434,Christopher Montoya,1994-06-13,wrighthannah@morgan.com,6572 Phillip Radial,Electrical,92,52,38,11,94
4602058,Alan Skinner,1995-12-12,campbellkayla@williams-nolan.net,524 Beth Highway,Electrical,97,84,54,33,47
5086073,Andrea Lawrence,1994-06-25,anthony14@lee-vargas.net,75954 Kennedy Brook,Petroleum,89,54,35,39,60
8559746,Joseph Butler,1996-04-28,jeremy35@mitchell.com,771 David Orchard Apt. 486,Metallury,87,10,27,15,58
3752043,Ryan Butler,1997-10-14,nicholasmiller@williams.com,82520 Zimmerman Divide,Computers,12,45,89,61,56
2448348,Karla Randolph,1995-06-30,twalter@bailey.com,175 Farley Islands,Mechanical,24,36,72,47,11
6187768,Laura Jacobson,1998-05-06,pamela65@gmail.com,7977 Dawn Trafficway,Mechanical,75,99,51,87,65
6625926,Robin Patel,1997-01-18,dstephenson@hotmail.com,68179 John Flats Apt. 648,Petroleum,40,27,66,65,45
2624273,April Medina,1994-12-26,john98@foster.com,765 Fuentes Roads Apt. 135,E&TC,51,94,19,70,27
8263623,Heather Chambers,1996-10-18,marissa28@hart.com,19537 West Mission Suite 261,Civil,90,92,54,15,60
4198240,Abigail Grant,1996-04-26,scott66@gmail.com,8061 Rivas Dam Apt. 681,Civil,17,48,41,19,29
6857254,Mark Pittman,1997-05-28,johnsoneric@yahoo.com,17267 Ramirez Lodge,Mechanical,24,81,48,25,89
8789426,Jesus Gonzalez,1995-11-19,timothy94@gmail.com,024 Brown View,IT,32,73,34,15,15
7560883,Casey Jones,1995-01-22,ramirezallison@yahoo.com,2709 Jackson Manors,E&TC,81,25,13,13,66
7286261,Jill Hall PhD,1994-09-11,wcardenas@cooper-sims.biz,67735 Ruiz Tunnel Suite 271,Metallury,52,45,34,74,13
4718232,Kimberly Murillo,1997-08-02,nicole35@yahoo.com,112 Cynthia Ports Suite 766,Civil,46,91,31,70,13
5031884,Oscar Chase,1997-02-06,petermyers@ray-bryant.com,32579 Kenneth Vista,Petroleum,95,95,50,93,52
2631150,Jeremy Clark,1997-02-03,ykelley@gmail.com,12333 Nathaniel Shore Suite 697,Mechanical,46,100,86,36,54
1077895,Tara Sullivan,1995-04-06,ruthroberts@hotmail.com,6248 Karen Forges,Petroleum,57,38,28,48,60
6288312,Paula Evans,1996-07-03,ablack@yahoo.com,283 Brett Corner Suite 037,IT,100,61,25,85,12
6038488,Theresa Leonard,1994-07-20,towen@gmail.com,9267 Ingram Ports,Electrical,57,61,60,13,86
8943119,Crystal Smith,1996-02-06,steven15@gmail.com,9104 Debra Well Apt. 829,Civil,29,19,60,82,13
6671017,Charles Williams,1995-07-23,theresasullivan@yahoo.com,48483 Rodriguez Run Apt. 684,IT,70,66,31,54,53
6230977,Andrew Foster,1995-01-26,noblejason@kaufman.com,21441 Joseph Camp,Metallury,57,100,96,49,21
1544554,Benjamin Mullins,1995-06-11,reynoldsjuan@berry-butler.com,3197 Lin Overpass Apt. 187,Civil,36,32,97,93,53
3796572,Christine Rivera,1996-07-16,peterdavis@gmail.com,580 Mitchell Freeway Suite 817,E&TC,97,38,64,80,39
2817090,Nicole Campbell,1996-05-07,kimberly60@cochran-jackson.com,823 Lopez Island,Metallury,52,24,69,13,68
2427016,Kimberly Green,1995-11-23,jerry55@gmail.com,70774 Olsen Skyway,Chemical,49,39,24,22,21
6957712,Joseph Berry,1997-09-07,katherinebarber@hotmail.com,74366 Williams Walk,Aviation,48,81,91,17,60
1895362,Jeffery Medina,1997-04-26,ajackson@gmail.com,41261 Kaufman Park Apt. 551,Computers,89,66,74,98,19
8729062,Mrs. Peggy Alvarez,1995-10-15,qclark@gmail.com,9390 Perkins Mission,Civil,60,34,90,30,86
7733141,Kristin Dennis,1998-02-02,stephanie81@gmail.com,949 Jeremiah Lock,Chemical,16,46,81,46,53
2191687,Maria Wilson,1997-07-15,mallen@hotmail.com,34411 Murphy Valley Apt. 237,Metallury,39,81,87,45,75
1250430,Julie Larsen,1997-11-17,qhines@gibson.info,26334 Emily Brook,Computers,34,19,38,75,93
3420002,Gary Welch,1996-06-24,andre67@hunt.org,00558 Smith Parkways Apt. 501,Metallury,99,58,54,56,76
2754598,Jill Cochran,1997-11-14,lopezjason@blankenship.biz,31305 Philip Crossroad,Metallury,100,31,66,76,49
2811096,Rebecca Moore,1996-02-22,owoods@hotmail.com,345 Michael Point Apt. 951,E&TC,72,28,34,81,59
4474443,Alicia Powers,1994-10-02,leslieporter@yahoo.com,685 Jeffrey Fields,Civil,25,29,36,47,33
6966309,Charles Hayes,1998-02-10,anna28@hotmail.com,612 Jones Plain,E&TC,61,79,79,21,58
3172365,Ashley Wu,1998-03-21,framirez@carroll.com,29562 Christopher Divide Apt. 863,Aviation,82,20,85,25,81
5343258,Jeffrey Chandler,1995-03-04,jasonbailey@hotmail.com,2355 Lee Roads,Petroleum,59,62,41,31,44
6035020,Melissa Mcdaniel,1997-08-23,robertanderson@gmail.com,60569 Jade Run,E&TC,66,55,55,51,41
922191,Robert Castillo,1995-07-27,cathy86@yahoo.com,96271 James Key,IT,31,30,96,27,11
5560071,Steven Moore,1997-10-01,asmith@bailey.biz,38672 Mary Mills,Chemical,29,52,26,81,19
2920464,Craig Mccoy,1997-10-11,mooredaniel@johnson-patel.info,66170 Nelson Tunnel Apt. 740,Electrical,10,91,23,81,33
7207680,Victoria Matthews,1997-06-12,lindsey86@hotmail.com,9312 Kent Locks Apt. 581,Mechanical,32,14,49,31,47
6235516,Jeffrey Rodriguez,1994-09-24,samantha63@hotmail.com,70651 Reid Fields,Civil,60,56,16,72,82
8373175,Heather Mitchell,1996-03-08,juliamiller@hotmail.com,08567 Melissa Corners,Electrical,35,48,44,93,48
7811857,Sean Robinson,1997-11-16,sandra33@roth.info,372 Laurie Hollow,Petroleum,97,90,12,66,66
6181208,Matthew Robinson,1995-05-04,bradleywyatt@yahoo.com,920 Petty Pine,Electrical,72,12,84,40,15
971835,Eric Trujillo,1998-01-30,smithadriana@smith-davis.biz,7552 Duffy Rapids,Aviation,35,89,42,69,70
6004783,Dakota Hall,1997-07-03,samanthamullen@contreras.info,4480 George Locks Suite 930,IT,27,90,61,23,96
2043343,Veronica Jones,1997-10-20,garciajesse@hotmail.com,5393 Robinson Stravenue Suite 939,Metallury,48,78,63,76,48
2201650,Amy Blankenship,1996-01-25,ucampbell@brennan.biz,795 David Valley,Electrical,13,11,48,100,47
6258343,Jo Roy,1997-07-10,carolynrivera@mitchell-morrison.com,6197 Anthony Ville,Mechanical,48,68,68,13,45
7017183,Sarah Boyle,1996-06-16,dalton35@perry-johnson.com,341 Donald Dam,Aviation,39,10,50,94,89
1876105,Alexander Boone,1996-12-05,cummingsbrian@larsen.org,55705 Anthony Way Apt. 573,E&TC,54,14,27,82,32
8673177,Samuel Bryan,1995-06-06,kmoore@vaughan-collins.com,34231 Lloyd Pine Apt. 285,Mechanical,68,62,73,94,88
1819596,Caleb Benson,1997-01-31,yolandahines@hines.com,197 Diaz Drives,Electrical,93,85,53,30,53
4921436,Jason Richardson,1998-01-17,icortez@yahoo.com,71047 Adams Mews Apt. 201,Mechanical,97,88,61,47,36
7660021,Chad Lawrence PhD,1995-08-08,sabrinacervantes@gmail.com,3318 Santiago River Suite 519,Computers,81,63,97,48,96
2259557,David Montgomery,1996-02-02,cohenpeter@huerta.info,227 Angela Village,Aviation,42,49,56,12,48
8607776,Jeffrey Jordan,1995-12-04,tyler55@gmail.com,624 Ronald Fields,Mechanical,56,31,32,60,21
5310526,William Brewer,1997-01-16,jeremy40@carter.com,23567 Cooper Divide Suite 488,Civil,67,80,54,75,36
3948139,Briana Duke,1995-03-19,aramirez@hotmail.com,937 Sarah Pass,Metallury,76,20,56,72,46
8088061,Alice Hebert,1996-01-26,jamestucker@gmail.com,49809 Jon Meadows,Aviation,95,10,33,90,39
1152947,Savannah Mitchell,1995-11-10,vicki86@hendrix.com,7175 Smith Oval Apt. 765,Petroleum,48,58,99,81,57
6317047,Robert Thomas,1995-01-07,stevensjoshua@yahoo.com,3096 Carlos Bypass Apt. 523,Computers,77,19,89,20,29
1302618,Zachary Estes,1996-03-16,tiffany81@barker.com,4685 Stephanie Forge Suite 338,Aviation,46,90,32,80,54
2929233,Jonathan Hendricks,1994-08-10,glenn15@hotmail.com,8027 Jill Street Apt. 940,Petroleum,74,19,87,90,65
5543629,Lisa Anderson,1995-05-22,qhunter@gmail.com,90794 Jason Isle Apt. 498,IT,57,74,38,48,67
6967150,Troy Peck,1997-04-14,martin74@yahoo.com,2403 Edwin Run,Mechanical,42,80,12,73,72
416586,Kelsey Moore,1997-12-06,irichard@hill.com,02605 Diaz Divide Apt. 165,Aviation,35,79,100,22,10
1696087,Deborah Roman,1997-10-04,mreid@flores.net,3142 Kenneth Drive Suite 272,Aviation,59,70,15,99,99
28299,Robert Soto,1996-01-07,qsteele@perkins.com,21090 Valencia Union,E&TC,45,20,89,64,78
6402874,Sydney Thompson,1996-11-11,steven19@barrett-benson.com,767 Tom Crescent,Electrical,61,12,61,25,79
4351287,Nathan Butler,1994-10-12,catherinemorris@perkins.info,66809 Joseph Lights Apt. 685,Chemical,75,92,21,79,77
1443901,Jessica Sullivan,1998-05-24,barberkathy@ayers-king.com,46478 Michael Track,Chemical,23,76,59,69,50
4235834,Richard Johnson,1996-01-15,wulindsay@humphrey-foster.info,2636 Jennifer Overpass,Chemical,91,54,34,62,98
7415765,Frank Martin,1994-12-03,vturner@hotmail.com,0949 Mary Falls Apt. 518,Petroleum,83,54,63,32,56
8523378,David Cook,1995-09-16,markshaw@gmail.com,2639 Jill Course,Computers,45,98,85,86,68
6812540,Brenda Best,1997-02-08,amandabell@gmail.com,512 Charles Branch,IT,51,81,44,61,41
4679742,Paige Hays,1995-03-25,garciadavid@weaver-ortiz.com,61863 Victor Crossing Suite 430,E&TC,80,69,40,44,51
4662782,Kaitlyn Cortez,1995-03-24,devonburns@williams.org,19591 Barbara Stravenue,Petroleum,27,85,66,31,93
5582208,Samuel Richards,1996-02-27,ryansantiago@jackson.org,54160 Roberts Garden,Chemical,72,68,28,50,66
3244357,Shawn Garza,1997-06-30,mhopkins@hotmail.com,94255 Raymond Place,IT,34,51,65,86,48
6865611,Paul Williams,1998-05-19,santanadamon@yahoo.com,0625 Brad Parkways,E&TC,42,23,62,12,49
4798001,Karen Patterson,1996-06-02,yhorn@sanchez.com,3512 William Spring Apt. 446,IT,73,55,12,42,88
5860743,Chelsea Torres,1995-02-14,annettemartinez@gmail.com,7065 Alexis Terrace,Computers,90,72,99,87,98
1388815,Jacob Le,1997-08-16,julie82@thomas.com,23674 Pineda Pine Apt. 729,IT,79,60,89,95,73
3872986,Thomas Weaver,1998-02-04,jmiles@hotmail.com,5133 Cynthia Village Suite 809,Chemical,82,11,53,47,22
4456162,Erik White,1997-12-26,michaela33@gardner-jarvis.com,82711 Nichole Loaf Apt. 657,Civil,94,68,20,54,96
8390152,Ashley Miller,1994-11-14,qgreen@taylor.com,952 Martinez Mountain Apt. 984,Mechanical,47,85,81,98,24
8647382,William Fowler,1997-02-03,luiswebb@hotmail.com,9468 Scott Fall,E&TC,49,11,10,53,77
6971636,Sean Stephens,1995-03-20,baileyjesse@smith-garcia.info,9524 Leslie Dam Suite 883,Electrical,85,55,10,28,89
4712523,Courtney Summers,1996-02-06,vsweeney@bowen-rhodes.com,607 Charles Roads,Chemical,31,20,33,37,97
7807653,Bryan Freeman,1995-12-17,ntucker@abbott.com,533 Patrick Greens,IT,18,49,36,85,87
4048240,Rachel Hall,1995-11-30,khamilton@ray.info,46883 Miller Island,Metallury,68,43,46,87,46
7707355,Tara Hart,1995-10-08,howellkristen@hotmail.com,6512 Sparks Road Apt. 400,Mechanical,74,67,44,85,82
6400639,Amy Zimmerman,1995-03-20,courtney42@caldwell.net,6776 Jordan Unions,Computers,38,36,88,45,77
5801340,Hunter Carlson DDS,1996-11-20,sarahhowell@hotmail.com,9084 Wheeler Haven Apt. 112,IT,52,75,46,73,78
1609925,Robert Sweeney,1997-04-07,lreyes@hotmail.com,68072 Johnson Springs,E&TC,59,77,34,91,26
8039902,Austin Bishop,1997-09-14,tiffanydavidson@horton-murray.com,45553 Cox Crossroad Suite 507,Metallury,59,92,53,36,29
5539297,Robert Graves,1997-06-15,justin74@ho-vazquez.com,1686 Miranda Burg Apt. 691,Aviation,31,77,81,17,13
6744804,Elizabeth Leon,1998-02-23,xlopez@yahoo.com,3238 Martinez Radial Apt. 225,Chemical,37,38,49,14,56
2547246,Jessica Davis,1995-12-02,nyoung@mann.com,8808 Lori Underpass Apt. 895,Aviation,55,80,10,92,76
6916880,Sara Atkinson,1994-08-02,ehill@davis-russell.org,4051 Medina Rue,Aviation,26,79,58,26,40
2768109,Melissa Williams,1996-09-17,qglass@hotmail.com,598 Lopez Forest Apt. 785,Mechanical,36,87,44,18,72
5614265,Sarah Crane,1998-03-21,linwendy@gmail.com,76864 Wilson Estate,Metallury,63,43,12,74,63
2548581,Mary Wong,1997-10-06,hmccarty@gmail.com,63926 Kim Mall,Electrical,85,25,82,55,63
1667713,Gwendolyn Robinson,1996-05-03,wbean@ali.com,7051 Jessica Trail,Petroleum,88,91,90,62,54
5598314,Paige Dean,1997-10-03,kristierichards@roberts.info,282 Dickson Spring Apt. 522,Computers,89,68,55,37,30
5323788,Lisa Moran,1995-11-18,melissasullivan@montgomery.com,0207 Kenneth Key Apt. 911,Electrical,94,32,69,92,94
6739413,Jennifer Wyatt,1996-10-09,farrelldaniel@foley.info,884 Stephanie Plain Suite 816,Metallury,80,38,50,46,18
3613435,David Horne,1994-11-05,ethompson@hall.com,61412 Melissa Hills Apt. 813,E&TC,21,95,57,31,78
6241270,Christian Matthews,1997-06-15,bethrodriguez@hotmail.com,8929 Paul Station Suite 803,Aviation,74,71,76,17,39
4153805,Adam Parker,1996-05-11,kristencalhoun@jones-cooper.biz,35248 Kristen Wells,Petroleum,31,24,96,93,78
7548194,Tyler Reyes,1997-03-09,iduffy@hotmail.com,487 Jessica Forges Apt. 319,IT,33,82,54,14,64
2850281,Elizabeth Vasquez,1997-08-27,xevans@mccall.com,547 Kathy Creek,Petroleum,35,52,47,28,41
2463531,Donna Robinson,1997-11-02,thomasalvarado@hotmail.com,139 Stephenson Ports,Mechanical,45,43,80,91,76
841122,Rick Walters,1995-10-30,amber08@hotmail.com,951 Walton Manor Suite 625,Civil,48,22,33,99,93
3832652,Cynthia Rose,1996-07-13,ruizryan@baker.net,9206 Jason Neck,IT,93,32,83,24,82
4804293,Kyle Parker,1997-09-05,rebeccafranklin@gmail.com,86514 Katelyn Extensions,Metallury,83,82,21,28,19
4024715,Willie Gonzalez,1994-10-02,owencatherine@yahoo.com,5957 Paul Mountain,IT,47,37,58,74,19
2758063,Nicole Goodwin,1995-03-09,sdavidson@lewis.org,704 Wright Plains Apt. 411,Chemical,54,13,81,89,29
1225408,Megan Hughes,1998-05-24,vjohnson@hotmail.com,7461 Fitzgerald Ports Suite 853,E&TC,18,54,61,65,67
2964763,Ashley Reid,1996-03-25,zacharyguerrero@yahoo.com,0557 John Loop Apt. 686,Chemical,13,74,99,21,71
2154662,Michael Lee,1998-02-27,jameswilliams@gmail.com,6532 Valerie Throughway,Petroleum,49,26,89,27,37
6604344,Chad Kelly,1997-01-29,raymondhicks@yahoo.com,160 Mcmahon Terrace,Mechanical,47,29,17,100,83
1866884,Shane Gordon,1995-05-30,annamcdowell@clark.com,745 Weiss Summit Apt. 030,Aviation,38,59,83,61,88
4795552,Mrs. Catherine Cabrera MD,1996-07-26,lbryant@wright.com,59411 Robert Key,E&TC,69,72,25,38,12
5611898,Jason Wilkinson,1997-04-29,jonathanzimmerman@gmail.com,1065 Stewart Wells,Petroleum,47,31,18,64,31
264942,Jared Johnson,1995-01-08,gonzalezgabrielle@martin.com,77284 Berry Ways,Electrical,65,80,37,11,44
8858432,Christina Craig,1998-05-24,williamsjean@gmail.com,377 Jade View,Aviation,72,62,52,19,45
3138756,Scott Vargas,1996-03-17,omiles@hotmail.com,5980 Rosales Common Apt. 589,Computers,87,58,38,10,85
966207,Kevin Russell DDS,1997-04-10,michael46@yahoo.com,164 Kathryn Well Apt. 113,Electrical,16,37,10,47,25
5891047,Devin Novak,1996-06-29,crosbydorothy@gmail.com,170 Emily Spur,Metallury,22,26,22,76,71
8870665,Ashley Duran,1996-04-21,dcox@hill-moss.net,8793 Shelby Falls,IT,88,25,63,56,21
1137409,Paul Foster,1997-09-15,timothypetersen@yahoo.com,6300 Pierce Pines,Computers,16,21,21,21,98
6052146,Dr. Mary Matthews,1997-10-13,christopherle@ewing.com,25700 Hill Brook Apt. 053,Civil,13,55,83,72,12
3800925,Rachel Clark,1994-10-16,qpadilla@hotmail.com,983 Cisneros Estate,Civil,22,57,74,85,26
1230306,Monica Harper,1996-11-24,kaitlyn43@hotmail.com,91220 Ferguson Stravenue,Computers,99,89,84,77,24
8885587,Melissa Hunt,1996-02-12,codybowen@yahoo.com,61720 Gabriel Keys Suite 054,E&TC,95,99,52,13,36
8188900,Jonathan Pope,1996-05-18,holly42@hotmail.com,808 Melissa Locks Apt. 343,Chemical,73,38,79,36,89
4174871,Joel Howard,1997-04-01,tanya27@hotmail.com,027 Michael Causeway,Computers,65,23,51,59,15
191785,Jeffrey Daugherty,1995-10-14,john69@wilson.com,83702 Matthew Lock Suite 234,IT,59,91,53,91,99
6500219,Erica Copeland,1997-01-11,laurafuentes@gmail.com,30574 Weaver Well Apt. 162,Civil,56,76,35,35,58
7550220,Sharon Hernandez,1994-12-01,washingtonspencer@yahoo.com,8169 Susan Isle,Metallury,58,59,18,29,45
2060045,Kristen Anderson,1995-11-21,annekeller@hawkins.com,21786 Moore Estates Apt. 287,E&TC,88,81,28,20,30
4789490,Nicole Cunningham,1995-07-10,kennethjoseph@todd.com,8636 Mercado Branch Apt. 967,Computers,46,27,63,69,79
5657071,Vanessa Jones,1995-01-30,mhancock@sullivan.biz,920 Garcia Valley Apt. 989,IT,90,94,23,52,56
1948013,Jesse Holloway,1997-08-10,wbradley@hotmail.com,6919 Julie Manor,Electrical,91,60,95,27,45
3238463,David Barnes,1996-12-13,valenzuelastephen@gomez.biz,15473 Jennifer Plains,Petroleum,100,52,86,49,94
8231183,Valerie Robinson,1996-06-26,williamsjacqueline@kelly.net,83597 Anderson Turnpike,Petroleum,69,83,97,68,15
5581209,Mary Roberts,1995-11-07,amy26@hotmail.com,74400 Anthony Ways Suite 140,Petroleum,24,68,72,90,89
8602394,Edward Wright,1995-08-22,heather41@king.net,12368 Bennett Plains Suite 626,Electrical,80,67,96,61,70
