registration_id,student_name,date_of_birth,email,address,department,sub1,sub2,sub3,sub4,sub5
1561360,Melissa Castillo,1996-09-18,michelle48@yahoo.com,08041 Bonnie Hollow,Computers,16,13,21,55,20
363262,Amanda Simpson MD,1996-01-07,pthomas@yahoo.com,83109 Ryan Throughway Suite 284,Civil,43,13,65,22,83
5192305,Andrew Moore,1997-06-07,arielrose@yahoo.com,67970 Reed Road Suite 852,Aviation,70,12,90,81,60
7021670,Brittany Moyer,1996-01-12,twood@yahoo.com,39931 Jillian Ports,Mechanical,47,86,17,77,66
3321410,Ashley Young,1995-01-04,robert81@andrews-reyes.com,12245 Goodwin Mountains,Chemical,61,99,74,69,77
6216236,Nicholas Jimenez,1995-11-16,evansmark@baker-delgado.com,944 Smith Vista Apt. 112,E&TC,33,11,96,42,71
526499,Christopher Long,1996-03-09,holly15@hotmail.com,7160 David Drive,Chemical,15,98,63,19,47
4459714,Tracy Myers,1995-08-06,rrodriguez@yahoo.com,4639 Sharon Haven Suite 213,Petroleum,51,16,27,31,67
4921249,Jason Franco,1998-03-07,goldenmichael@yahoo.com,04101 Smith Plains Suite 130,Computers,30,92,52,37,10
8468100,Richard Day,1996-01-10,cervantesjo@ross.com,79480 Sarah Turnpike,IT,44,62,73,76,68
3468263,Melissa Torres,1995-11-29,timothy28@grant.com,7772 Ray Plains,Petroleum,48,95,13,61,99
7824416,Elaine Morgan,1996-11-20,trevorritter@hotmail.com,1353 Marc Ramp Apt. 039,Metallury,26,47,89,66,10
7576123,Catherine Jackson,1997-03-07,mathewstasha@martinez.com,183 Walker Summit,Petroleum,55,96,44,58,41
8392110,Mark Miles,1995-04-25,deannasherman@nguyen.com,17606 Palmer Ranch Suite 681,Metallury,32,79,63,55,49
992618,Sarah Walter,1997-12-16,lisa65@evans.com,5122 Diana Station,Mechanical,50,55,56,79,39
8424525,Curtis Clark,1997-07-29,timothy95@yahoo.com,1064 Boyd Shoal,IT,92,52,96,60,14
1993085,Angela Newman,1996-09-08,michaeltorres@hopkins.com,874 Wallace Meadows,E&TC,10,33,21,24,13
2988058,Linda Sims,1994-11-28,katie55@gmail.com,979 Penny Key,Electrical,34,59,63,31,40
3270654,William Davis,1997-06-05,davidrussell@gmail.com,7427 Mueller Valleys,Mechanical,49,46,83,66,82
5583914,Taylor Patterson,1997-06-18,davidcline@hotmail.com,875 Bowen Summit Apt. 604,Mechanical,12,36,54,43,76
6521466,Joan Gomez,1995-06-30,bwagner@white-bowers.com,0091 Smith Mountain Apt. 632,Mechanical,66,81,33,62,59
2762274,Toni Garcia,1995-09-09,rgregory@gmail.com,6352 Serrano Inlet,Petroleum,62,79,17,61,43
6674282,Megan Vaughn,1995-04-15,carlos67@yahoo.com,438 Ford Shores Apt. 952,Chemical,61,29,79,70,89
3659002,Chelsea Smith,1997-09-10,meganwebb@nunez-frederick.com,919 Pham Circles,Petroleum,51,18,10,37,54
82744,Anthony Pierce,1996-12-01,pmcdonald@bartlett.net,94804 Evans Prairie Apt. 549,Chemical,80,26,40,61,48
8632217,Renee Smith,1997-12-20,danielle07@gmail.com,920 Barbara Track Suite 507,Chemical,53,12,17,18,35
7153957,Melissa Hansen,1996-04-13,heather03@moyer-sanchez.com,9510 Gilmore Junction Apt. 723,E&TC,88,53,69,21,30
5029147,Michael Keller,1994-12-21,rogerwatson@yahoo.com,84869 Burgess Valley Apt. 968,Civil,76,100,77,13,57
1993942,Stephen Barber,1998-02-06,kevinwillis@hunt.com,818 Darryl Creek Apt. 696,Mechanical,75,37,37,57,42
1303913,Suzanne Perkins,1998-01-15,elliottkatherine@hotmail.com,002 Michele Trace Apt. 157,Electrical,55,58,73,65,92
1880047,Danielle West,1994-07-13,timothysoto@rose.info,480 West Valley Apt. 051,Computers,23,38,74,83,27
4337374,Andrew Burns,1996-10-11,morganrhonda@hotmail.com,30407 Flores Ports Apt. 615,Civil,21,99,69,50,12
6766344,Emily Wright,1994-10-07,terry94@yahoo.com,48155 James Gateway Apt. 078,Civil,14,24,98,78,21
859153,Michael Everett,1997-10-22,richardsonteresa@mcfarland.com,0661 Wilkins Grove Suite 322,Chemical,64,96,63,65,100
7964991,Gerald West,1995-09-15,zrichard@nichols.info,539 Ali Street Suite 778,Computers,62,81,29,81,36
7445868,Sean Huff,1996-12-08,dylan34@gmail.com,495 Kari Trail Apt. 275,Civil,37,49,64,51,11
7233057,Karen Nolan,1997-09-01,gregorycarter@randall-walsh.info,87993 Stephanie Avenue Suite 488,Mechanical,97,60,33,58,21
719506,Spencer Hall,1996-11-29,johnsonjohnny@sanchez.biz,6903 Steve Tunnel,Mechanical,59,69,33,48,29
4791312,Amy Wilson,1997-11-14,staffordgary@hotmail.com,09600 Frank Road Apt. 089,Petroleum,54,39,53,91,99
3327225,Mr. Francis Campbell,1997-02-01,krodriguez@reid-thomas.com,61855 Karl Pine,Civil,81,81,42,85,56
3357422,Eric Cox,1995-05-18,hollynixon@gmail.com,56207 Brian Vista,Electrical,26,100,96,22,12
5739511,Tracy Joyce,1998-01-30,tyler81@gmail.com,647 Courtney Ranch,IT,66,33,81,53,26
449871,Richard Mullins,1995-11-18,tperkins@lam-klein.com,80477 James Islands,E&TC,94,96,98,12,28
703413,Rhonda Martinez,1996-07-31,melinda93@gmail.com,2136 Jacob Spurs,Chemical,92,31,41,28,86
6752246,Jonathan Brown,1995-01-02,xware@yahoo.com,46783 Michael Mountains,Civil,88,22,11,36,19
7433769,Jorge Nguyen,1995-06-27,qmorris@hotmail.com,0205 Cody Hill Apt. 012,Chemical,56,71,41,74,87
6012787,Nathan Neal,1996-07-03,victormorgan@gmail.com,21738 Daniel Lodge Suite 694,IT,51,71,53,10,56
1237100,Daniel Carter,1994-09-29,zvega@clayton.com,144 Davis Groves,E&TC,87,96,39,18,10
2654882,Lynn Salas,1996-02-04,ivan24@yahoo.com,3324 Yu Village Suite 647,Electrical,42,13,39,31,18
2485036,Tonya Hatfield,1998-03-04,markgallagher@gmail.com,125 Smith Hollow,Aviation,99,82,73,28,58
5686943,Candice Jones,1998-01-23,william32@webb.com,76686 Smith Spur,Petroleum,59,82,64,34,46
5256562,Stephanie Miller,1997-06-19,ehernandez@russell.net,792 Cabrera Row Apt. 342,Civil,85,63,16,83,66
5439368,Susan Camacho,1996-10-20,cassandrawhite@owens.com,8371 Shelby Union,Petroleum,57,51,95,57,13
6109050,James Martinez,1996-10-26,eric65@davis-rivera.net,4802 Kennedy Route Suite 906,Petroleum,66,76,20,29,52
1596071,Taylor Rice,1995-09-06,wilsontanner@chambers.biz,6208 May Inlet Apt. 793,Electrical,56,36,67,65,39
7075080,Nichole Mcbride,1997-02-18,wattshenry@yahoo.com,689 Lynn Drive Apt. 797,Chemical,80,96,94,90,14
6908340,Katherine Cook,1997-02-09,kimalexander@benson.com,017 Haas Avenue,IT,100,39,26,75,53
7753932,Colleen Serrano,1996-02-15,jennifer25@gmail.com,2970 Carter Turnpike,E&TC,57,80,28,52,17
3517058,Eric Young,1995-06-07,rogersjesse@gmail.com,61951 Newton Tunnel,Computers,44,40,51,19,57
7575962,Isaac Franco,1996-04-07,tyrone74@ferguson.biz,52623 Debra Cove Suite 130,Aviation,39,33,88,69,26
1882950,Ryan Lang,1994-07-06,guerreroerin@hotmail.com,1868 Bowman Road Suite 109,Petroleum,69,10,90,59,55
6228140,Caleb Adams,1997-05-21,ysmith@hotmail.com,393 Patrick Springs Suite 892,Petroleum,74,21,41,29,60
1331122,Stephanie Atkinson,1996-04-25,douglasjarvis@mckinney.com,872 Hayes Summit Apt. 702,Chemical,18,14,16,68,54
7206374,Joseph Thomas,1997-02-13,jonathansimon@luna.com,96608 Jason Isle,Aviation,31,87,55,51,40
4072239,Stephen Williams,1997-02-20,jennifer53@carson.net,418 Miranda Extension Apt. 760,Computers,28,14,48,85,88
6503108,Karen Branch,1996-12-09,tylerlaura@mitchell.net,067 Williams Street Apt. 000,Electrical,49,19,100,100,64
422466,Cheyenne Reynolds,1996-06-12,raymond52@washington-baker.com,54143 John Square Apt. 020,Civil,87,36,36,99,69
575267,Mark Collins,1994-09-07,smithmartha@humphrey-parker.com,340 Shannon Turnpike Apt. 901,Aviation,84,30,57,41,82
835466,Vickie Chung,1995-09-15,jennifer10@hotmail.com,61017 Autumn Ville,Aviation,69,24,68,33,16
7243725,Brittany Henderson,1996-10-09,nathanhall@collins.com,2731 Cannon Harbors Apt. 372,Computers,70,73,13,39,32
8136769,Aaron James,1995-08-20,joannafarmer@ali.com,58156 Betty Lights,Metallury,92,13,80,64,14
6989030,Rachel Mendez,1994-10-23,melaniehernandez@hotmail.com,6843 Ortiz Villages,Mechanical,26,45,66,73,85
3033152,Jessica Smith,1996-11-02,thomasashley@weaver.com,2906 Jeffrey Park Apt. 095,Mechanical,66,58,77,14,95
587224,Garrett Lee,1996-03-24,scarroll@flowers.com,50465 Erin Ville Suite 405,Computers,100,65,99,54,66
1164121,Nichole Singleton,1998-03-11,sherri44@hotmail.com,91057 John Haven,Chemical,36,97,65,26,14
973595,Gregory Black,1996-10-07,rcochran@walker.com,07027 Pena Forge,E&TC,58,24,80,45,58
652586,Robert Sutton,1996-02-04,davisamy@gmail.com,0541 Mark Fort,Electrical,69,68,90,21,84
2625761,Marcus Barnes,1995-02-18,waynepayne@rodriguez.org,432 Moore Fort Suite 141,Civil,85,19,66,59,76
7914839,Amy Nelson,1995-12-13,ucardenas@yahoo.com,27492 Berry Port,Chemical,58,32,50,59,41
8587692,Lori Gutierrez,1997-04-13,yvettehahn@middleton.net,8585 Dawn Streets,Chemical,61,68,75,57,94
6307064,Mariah Murphy,1994-08-15,simmonsedward@hotmail.com,472 Gray Land Apt. 215,E&TC,46,14,60,49,60
884529,Maria Hodges,1995-04-01,pjohnson@yahoo.com,1761 Thomas Shore,Aviation,98,80,81,33,70
6677602,Richard Morrison,1994-07-11,nicole98@yahoo.com,7871 Craig Canyon Suite 902,Petroleum,87,33,11,34,48
3582235,Kevin Mayo,1997-07-30,qwoodward@hotmail.com,42453 Anna Club Suite 600,Mechanical,34,53,12,38,90
1158211,Ryan Miller MD,1995-02-11,dturner@yahoo.com,81403 Robert Trail Suite 592,Mechanical,45,34,75,26,12
5711301,Michelle Smith,1997-05-23,bartonsheryl@bailey.net,6477 Davis Mill Apt. 395,Metallury,50,58,73,21,75
6048829,Christine Mckee,1995-03-19,cmartinez@williams.net,8990 Reyes Via Suite 842,E&TC,53,81,32,20,81
6695164,Angela Smith,1996-09-22,alex36@gibson.com,257 Bryan Groves,Mechanical,12,33,61,14,57
8757866,Johnathan Mitchell,1994-06-18,boyercaleb@gmail.com,67055 Nicholas Mountain Apt. 790,Computers,97,21,90,23,52
83182,David Bell,1995-09-21,susan10@hotmail.com,93452 Fisher Grove Apt. 254,IT,74,40,34,66,27
7495854,Alexandria Figueroa,1998-02-06,joneskeith@hotmail.com,2446 Cooper Lights Suite 083,Computers,89,54,87,61,73
8908440,James Rice,1997-06-08,jeffrey39@keith.info,84885 Murray Pass Suite 074,Aviation,58,28,85,35,34
5213999,Amber Lambert,1994-06-24,brandon09@hotmail.com,520 Lin Field Suite 307,Chemical,25,80,97,22,27
8528905,Morgan Ward,1997-12-07,kenneth50@hotmail.com,4140 Williams Flat Apt. 437,IT,29,12,10,42,30
4366229,Marisa Miller,1996-10-15,williamsjonathan@gmail.com,897 Christopher Vista,Electrical,53,54,34,56,62
1570803,Melinda Smith,1995-01-24,lancebrown@hotmail.com,129 Robert Isle,Civil,29,74,39,65,20
3394688,Keith Berg,1998-05-26,jessica24@hotmail.com,37171 Ellis Heights,Metallury,33,67,34,33,87
8059286,Bryce Rodriguez,1997-05-23,washingtonjeffery@gmail.com,3733 Poole Tunnel Apt. 939,Petroleum,33,21,22,22,59
8163343,Jennifer Smith,1997-07-28,carlsonjustin@smith.biz,442 White Knolls Apt. 968,Petroleum,65,82,99,20,92
2605976,Michelle Russo,1998-02-06,shawbarbara@perez-banks.com,2733 Emily Ridge,Electrical,32,36,76,80,15
4644815,Kimberly Webb,1994-10-01,lopezcolin@yahoo.com,1313 Claudia Forges,Electrical,42,51,71,59,44
1633381,Lisa Sanders,1994-09-08,gpeters@yahoo.com,860 James Terrace Apt. 260,Mechanical,26,89,86,29,62
6110297,Kathy Moore,1997-06-12,philippeterson@hotmail.com,772 Williams Avenue,Electrical,18,29,12,62,66
3871425,Johnny Williams,1996-07-27,afernandez@hotmail.com,8358 Roberto Point Suite 980,Aviation,83,90,87,68,59
5828016,Wendy Fischer,1994-11-25,ljoseph@hotmail.com,7372 Hill Point Apt. 504,Civil,87,99,42,29,50
4973589,Dana Jarvis,1998-03-11,leeterri@hotmail.com,024 Lisa Ville,Metallury,15,73,44,85,83
2311508,James Miller,1996-05-17,cwhitney@obrien.com,5080 Amanda Roads,Aviation,61,55,14,30,28
8185431,Martha Owens,1997-09-22,clarknatalie@gmail.com,54465 Mooney Mountains Apt. 397,Chemical,74,86,59,73,49
4378884,Richard Mcfarland,1997-09-05,taylor87@hotmail.com,90788 Jamie Mill Suite 667,Computers,68,23,82,46,33
7326907,Matthew Johnson,1996-06-07,wschroeder@yahoo.com,4190 Lauren Isle Apt. 505,Electrical,61,39,27,45,95
2942041,Karen Stanley,1996-12-04,julie66@yahoo.com,420 Cooper Rapid,E&TC,80,24,24,96,46
4288756,Tyler Gonzalez,1998-05-08,pamela69@murphy-johnson.com,31909 Hebert Keys Suite 871,Electrical,89,59,79,66,52
5589863,Alison Garcia,1997-04-17,denisebowman@spencer.com,1041 Jennifer Station,Electrical,13,68,62,89,61
2214712,Mark Shields,1997-04-25,aguirrederrick@underwood.com,035 Gonzalez Fork,IT,53,50,47,15,67
6277526,Jessica Owens,1996-12-25,johnsontyler@hotmail.com,278 Jacobs Hills Apt. 314,Aviation,12,68,74,77,41
2861102,Michael Fuller,1997-09-26,chelsea33@malone.com,264 Erin Shoal,E&TC,39,40,43,17,77
2288219,Kelly Campos,1996-10-21,veronicasmith@hernandez.com,15560 Lane Plain,Chemical,17,14,32,59,86
2660655,William Caldwell,1995-07-02,sabrinamoore@mendoza-johnson.com,84986 Johnson Field,IT,61,65,85,33,74
3273483,Trevor Newman,1996-02-28,maryperkins@hotmail.com,65872 Trevor Mountain Suite 694,Mechanical,36,30,44,96,86
5074506,Sarah Williams,1997-12-10,campbellsharon@gmail.com,2653 Ramsey Fall,E&TC,19,32,19,70,69
46961,Haley Williams,1996-10-12,heathermunoz@yahoo.com,4837 Allen Underpass,Metallury,43,96,35,22,42
6925244,Danielle Knapp,1997-10-13,kreilly@jackson-patel.info,5227 Harris Forks,Computers,74,43,30,52,19
3533709,Chelsea Hanson,1996-11-01,zsutton@yahoo.com,434 Collins Lake,Mechanical,27,48,79,96,44
7517193,Nicholas Baker,1997-04-24,zrobinson@gmail.com,3405 Karen Views Suite 282,Civil,100,52,73,63,65
2882070,Ms. Nicole Howard,1994-07-14,duncankevin@hotmail.com,523 Gregory Mountains,Chemical,51,35,83,38,14
5998641,Victoria Williams,1997-08-15,youngrobert@yahoo.com,4895 Robert Tunnel Suite 899,Mechanical,30,55,87,79,52
7595496,Billy Walker,1996-09-30,burkelaura@gallagher-morrison.com,0836 Allen Wall Apt. 904,Mechanical,95,62,38,86,29
2988728,Justin Howe,1997-02-09,eric14@small.info,4770 Robinson Neck,Mechanical,97,100,16,13,50
1667308,Joshua Fritz,1997-06-30,mariajensen@aguilar.com,18263 Teresa Unions Suite 302,Petroleum,87,93,70,36,74
6437992,Tina Robbins,1997-09-29,jamiesmith@hotmail.com,91546 Destiny Crossing,Petroleum,24,68,93,83,77
1259667,Monique Jimenez,1995-06-14,zachary56@gmail.com,512 Elizabeth Junctions Suite 092,IT,40,27,72,59,32
2395608,Patrick Douglas,1997-05-04,sharonpowers@hotmail.com,18487 Lewis Harbors Suite 154,E&TC,59,25,58,87,18
589728,Kyle Wilson,1996-07-20,shepherdabigail@yahoo.com,6615 Johnson Curve Apt. 566,Petroleum,84,62,92,68,34
4741961,David Garcia,1995-03-01,mcmillandanielle@hotmail.com,850 Hunt Stravenue,Electrical,17,30,73,61,46
3428475,Sheena Rodriguez,1994-06-12,stephanie67@jordan-palmer.info,33063 Arthur Square Suite 394,Petroleum,49,81,65,77,17
1182919,Gabriela Oliver,1995-06-11,harrisryan@perkins.com,283 Hamilton Stravenue Apt. 809,Electrical,18,59,12,38,33
7311312,Lauren Tran,1996-05-01,johnsonterri@walsh.com,4676 Joseph Harbor,Petroleum,55,53,80,58,33
5146544,Gabrielle Lee,1996-09-22,ericsanchez@hotmail.com,96809 Dylan Hills,IT,16,52,44,75,57
6573571,Gary Wilson,1994-06-20,kimberly16@greene.com,583 Patterson Bridge,IT,94,53,94,27,85
4248792,Lisa Miranda,1997-02-22,crystal49@bailey.com,971 John Port,Metallury,34,74,89,96,44
1815611,Michael Norman,1997-05-19,rollinschristopher@holmes-gordon.com,83485 Marie Greens,Mechanical,16,82,31,88,23
6349868,Robert White,1994-07-30,stephen79@hotmail.com,5160 Nelson Tunnel,Computers,51,69,51,32,92
5771871,Joshua Powell,1997-05-21,linda09@washington.com,53084 Jo Field,Electrical,87,41,100,94,35
1352456,Claudia Jordan,1998-04-07,hedwards@foster.com,9722 Mccoy Street,Chemical,13,79,66,30,98
3818628,Scott Simpson,1996-10-10,tracyzavala@hotmail.com,245 Arthur Mountains,Mechanical,91,52,24,29,93
3912461,Haley Hodges,1996-08-10,caseywoods@coleman.org,655 Ayala Valley Apt. 689,Computers,28,87,11,64,65
222692,Matthew Sullivan,1995-06-13,wallacepenny@valenzuela.net,607 Jose Brook,Computers,64,56,84,76,69
148008,Jeffrey Hogan,1996-05-22,robert22@horn.com,145 Roberto Shoals Apt. 854,Metallury,87,40,100,56,86
4842869,Alfred Lara II,1996-02-23,baileyalec@rodriguez-west.com,9658 Martinez Point Apt. 382,Civil,91,56,12,97,99
2504481,Hannah Burke,1996-11-20,shelly55@espinoza.org,67730 Gary Streets Suite 603,Metallury,48,83,49,92,49
445282,Diana Chavez,1995-04-11,connor33@hotmail.com,2341 Anthony Road Apt. 487,E&TC,71,61,49,34,50
6040761,Beth Smith,1997-03-04,michellewilson@hotmail.com,61735 Craig Shoals Suite 040,Civil,13,72,46,84,94
6883354,Anthony Garrett,1997-10-12,danielchase@baker.com,112 Brown Lane Apt. 391,Mechanical,29,44,28,39,52
58149,Cassandra Moore,1997-08-17,tammy64@lee-flowers.org,7290 Walker Glen,Civil,36,42,98,32,88
7657097,Mark Bray,1998-02-15,kylefields@gmail.com,9851 Bailey Groves Apt. 657,Mechanical,76,35,48,90,26
5071836,Joseph Carrillo,1997-03-18,rosesarah@gmail.com,08397 Tamara Shores Apt. 636,Petroleum,60,19,35,33,30
2467262,Cheryl Bell,1996-12-04,dsullivan@morton-edwards.com,0517 Castro Square,Computers,86,36,81,30,35
7773585,Melissa Pena,1995-04-05,tyronepalmer@yahoo.com,4044 Good Burgs Apt. 806,Metallury,100,71,36,51,61
2490535,Pamela Phillips,1994-07-03,marquezbriana@rodgers.biz,964 Sutton Underpass,Petroleum,70,93,16,67,13
7144093,Michael Wright DVM,1997-08-23,tcohen@gmail.com,405 Williams Locks,Petroleum,98,69,22,92,55
2008496,Travis Taylor,1997-02-27,qking@morton.org,96303 Corey Parkways,Computers,89,21,54,10,36
2944505,Joseph Thomas,1997-06-26,vazquezchristopher@gmail.com,030 Bennett Valleys,Chemical,42,77,71,83,38
491910,Karen Glover,1996-03-28,adkinsjohn@braun-greene.org,799 Taylor Brooks,Computers,60,20,62,61,62
5335587,Jack Larson,1997-10-21,blewis@dodson-miller.info,53073 Judith Viaduct,IT,34,66,73,24,67
371429,Ryan Davis,1995-09-22,jill49@hotmail.com,085 John Overpass Apt. 437,Civil,78,37,18,92,43
3398020,Sean Vega,1997-12-25,xmarsh@hotmail.com,861 Mendez Mount,Chemical,48,23,34,15,94
2969045,Haley Mendoza,1996-03-29,hblanchard@cooper.com,716 Jackson Underpass Apt. 078,Chemical,13,58,52,33,56
6260192,Misty Clark,1995-12-23,craig15@hotmail.com,792 Brown Divide,E&TC,11,21,27,71,61
1856294,Mary Wright,1995-06-28,larry51@townsend-hunter.com,9177 Joshua Village,Civil,94,55,85,20,100
4316918,Tara Robinson,1995-04-23,staceywaller@cruz.info,16219 Golden Union Suite 462,Chemical,47,73,34,90,66
7797032,Stephen James,1994-11-30,ajohnson@hotmail.com,2405 Jaime Pass,Computers,48,58,98,65,81
4328093,Dr. Heather Ray,1996-09-28,umyers@webster-berger.com,11246 Joshua Brooks,Computers,26,90,64,36,69
2714023,Derrick Hess,1997-09-10,lisamoore@yahoo.com,5913 Martin Radial Apt. 830,Aviation,83,71,91,93,91
8055856,Daniel Vasquez,1995-12-03,rfoster@yahoo.com,2052 Jennifer Harbor,Petroleum,65,22,72,29,62
3287356,Jackson Carr,1998-05-15,anthony70@torres-scott.com,8146 Stewart Junction Apt. 863,E&TC,52,53,24,39,89
6611373,Robert Williams,1996-01-02,iclarke@gmail.com,5231 Kelly Shoal Suite 186,Metallury,63,18,17,40,16
8262237,Jennifer Johnson,1994-12-30,schaeferbenjamin@yahoo.com,211 Horne Manors Apt. 155,Mechanical,51,36,66,45,58
5692776,Sarah Mcdaniel,1995-01-03,teresaduncan@gmail.com,217 Sylvia Route,E&TC,35,12,38,62,11
4936159,Jeremy Diaz,1995-07-18,vrobertson@gmail.com,98156 Davis Harbors,Aviation,54,22,27,37,61
227825,Kevin Palmer,1996-05-06,james34@martin.com,068 Sherri Route,Petroleum,26,74,51,57,54
6606159,Steven Ryan,1997-02-09,margaret56@hotmail.com,00724 Fleming Brooks Suite 700,Metallury,54,54,19,93,91
3337733,John Scott,1995-07-06,ywoodward@yahoo.com,125 Hebert Via Suite 775,Civil,17,86,38,85,33
3402375,Douglas Rocha,1997-05-29,qspencer@hotmail.com,31634 Madison Cliff Suite 503,Civil,29,44,69,43,44
1514186,Mrs. Taylor Ray,1994-08-18,ataylor@stout-pitts.com,596 Lawrence Roads,Chemical,78,20,12,14,53
645358,Jennifer Hubbard,1995-12-18,zacharyjohnson@gmail.com,92401 Robinson Tunnel,IT,47,10,60,34,28
1295446,Elizabeth Jones,1997-06-23,chavezmelissa@santiago-moore.net,49946 Henry Drive,Petroleum,68,67,89,99,70
6076146,Larry Smith,1997-10-23,bradyryan@soto-henderson.com,10363 Garrett Passage,Mechanical,19,13,34,33,97
6107261,Theodore Willis,1998-02-06,zkent@olsen-carroll.com,537 Moran Springs Apt. 102,E&TC,39,96,73,85,67
8471116,Billy Fuller,1995-03-28,sfuller@james.com,58474 Dennis Glens,Computers,38,74,81,27,14
2333624,Joy Salazar,1996-11-20,samantha21@gmail.com,16275 Lambert Locks Suite 550,E&TC,78,33,26,95,12
2035756,Adam Solis,1997-02-18,john73@larson.com,0063 Munoz Mill,Aviation,58,37,33,21,37
1695033,Johnny Adams,1995-06-15,sweeneydarlene@yahoo.com,91006 Kayla Road Apt. 394,Chemical,35,80,92,55,86
46109,Antonio Hickman,1995-12-10,ricky24@hotmail.com,8384 Tamara Rest Suite 945,Chemical,61,71,81,30,50
8150447,Joshua Collier,1995-04-21,caitlyn53@james-shields.com,323 Harris Stream,IT,11,46,46,49,82
7555664,Michelle Cohen,1996-01-06,hamiltonjason@smith.com,2964 Chase Villages Apt. 019,Civil,27,78,84,20,75
7092840,Caitlyn Gamble,1996-09-30,jessica48@yahoo.com,04686 Houston Mills,Petroleum,39,66,41,12,96
142513,Crystal Short,1994-12-27,joseph90@yahoo.com,4827 Dixon Lakes,E&TC,44,34,57,62,42
8026992,Kyle Greene,1997-04-21,frenchgeorge@yahoo.com,69927 William Lodge,IT,18,91,33,88,45
4264878,Christian Holt,1995-07-19,lauralove@watson.com,8402 Cortez Extensions,Aviation,76,81,89,90,10
1185155,Betty Harris,1995-04-07,turnermelissa@davis.com,20545 Angela Road Apt. 570,Civil,54,53,53,45,47
1622634,Kelly Lee,1996-12-05,harmonbrittany@phillips-brown.com,5365 Tina Light,Civil,27,52,20,11,36
