registration_id,student_name,date_of_birth,email,address,department,sub1,sub2,sub3,sub4,sub5
8240533,Donald Aguilar,1997-01-29,richardjackson@smith-sanchez.com,00142 Becker Passage,Metallury,65,96,89,10,44
6888484,Johnny Charles,1995-12-13,jessica03@stewart.com,22950 Jackson Camp Apt. 738,Metallury,49,36,67,99,98
4172540,William Estes,1995-03-26,jesse60@ponce.com,0523 Natalie Ports,Aviation,70,23,76,83,72
7966317,Troy Dixon,1998-02-21,wrightjennifer@gmail.com,536 Ward Points Apt. 946,Chemical,84,31,79,19,31
4241393,David Yates,1997-06-28,harrisheather@cruz-burgess.com,7573 Owens Shore,E&TC,73,66,58,54,33
6375998,Lori Williams,1994-05-29,ewebb@williams.biz,6036 Susan Avenue Suite 979,IT,40,40,40,37,43
5896724,Mark Taylor,1998-02-23,christopherscott@yahoo.com,4518 Diana Flat Suite 159,Computers,10,92,65,18,33
7452932,Ms. Zoe Davis MD,1997-11-06,lunajacqueline@little-caldwell.org,2649 Spears Tunnel Suite 294,Aviation,90,22,100,41,58
2963026,William Roth,1995-10-19,wgonzalez@gmail.com,34193 Harris Fields Suite 351,Civil,35,38,43,90,38
2120099,Leonard Gregory DDS,1998-01-03,kmorris@hotmail.com,42188 Cruz Course Apt. 621,Petroleum,15,48,31,60,26
7514849,Michael Smith,1998-03-10,jeffreywilliams@hotmail.com,1702 Madison Haven Suite 657,Metallury,43,52,51,100,15
2029613,Lori Gonzales,1995-06-11,kennethgreen@gill-kaufman.biz,59777 Sara Manors Suite 726,Metallury,47,98,89,29,99
6526762,Joanne Brown,1995-11-08,karen27@yahoo.com,3073 Williams Springs Apt. 833,Chemical,42,94,13,98,66
7395493,Robert Barr,1997-02-22,garcialarry@gmail.com,80546 Shane Camp Apt. 335,E&TC,80,96,74,31,59
5370548,Robert Robinson,1997-01-30,amurray@riley.com,178 Francis Rapids Suite 230,Mechanical,53,41,23,63,29
5323122,Latoya Gregory,1996-06-30,vmathews@green.org,8599 Adams Circle,Aviation,87,100,12,42,41
711027,Catherine Golden,1997-10-08,bobbymarquez@hotmail.com,7314 Sarah Dam,Petroleum,22,40,83,92,85
3372293,Jerry Cuevas,1995-12-07,nicole21@yahoo.com,482 Vincent Expressway,E&TC,20,17,81,56,71
7129994,Emily Nunez,1994-11-03,nelsonalexis@hotmail.com,685 Davis Estates,Metallury,70,78,88,86,48
7367621,Miranda Hess,1995-12-20,qpratt@sherman.com,047 Crystal Trafficway,Aviation,68,99,65,33,63
2417645,Molly Mosley,1997-10-15,savannahrobinson@miller-molina.org,226 Gary Brooks Suite 356,Chemical,40,71,86,35,61
8311113,Victor Mills,1996-03-10,maureen20@thomas-sosa.org,3693 Gary Ferry Apt. 050,Computers,42,70,31,61,87
7683902,Emily Wells MD,1996-09-08,montesdeborah@yahoo.com,2173 Tony Ville,Electrical,96,37,14,91,62
8213356,Jerry Snow,1998-02-04,heather33@yahoo.com,85988 Suzanne Lake Suite 246,Petroleum,85,18,36,29,47
8428736,Wendy Mullins,1995-12-21,brianna77@allen.org,57178 Eric Plaza Suite 923,E&TC,100,65,76,67,72
4552622,Rachael Cooper,1997-04-01,meltonwilliam@hotmail.com,141 Valerie Motorway,Aviation,85,80,16,93,11
6243819,Matthew Wolfe,1997-05-21,umckay@gibson-dawson.com,12425 Christina Roads Suite 034,Chemical,11,98,12,72,76
2831895,Sarah Kelley,1996-11-02,atkinsonjuan@wiggins.com,533 Alan Rapid Apt. 194,Civil,99,99,21,45,32
7911479,Alejandra Williams,1996-09-24,yolanda45@yahoo.com,2817 Kimberly Tunnel Apt. 396,Electrical,31,44,61,28,81
6487817,Richard Gates,1996-03-30,edwardskayla@yahoo.com,2402 Smith Springs Suite 563,Aviation,58,84,50,75,12
1393520,Edward Schmitt,1994-12-05,salasharry@hotmail.com,21964 Judy Skyway Suite 272,Electrical,12,91,74,86,30
8394233,Stephanie King,1998-03-07,taylorfrazier@crosby.com,5035 Schultz Plaza Suite 580,Computers,80,96,64,87,59
8922206,Caleb Gillespie,1998-02-21,peterscory@yahoo.com,6922 Casey Springs Suite 681,Mechanical,84,16,78,99,24
5723781,Nathan Rodriguez,1995-12-19,christinevasquez@bond.com,376 Ryan Spring Apt. 876,Civil,70,16,16,93,100
4614303,Joseph Smith,1996-11-21,kathryn47@peters.net,4152 Sherman Square Suite 331,E&TC,33,98,40,52,91
6641573,Mary Elliott,1996-06-29,alexandrawyatt@boyle-moore.com,0812 Matthew Cape,Chemical,87,80,85,80,53
3906115,Eric Morales,1998-04-17,shepardjasmine@rivers.com,1288 Randy Trafficway Apt. 011,IT,72,90,49,18,58
4287514,Roger White,1997-04-06,james36@yahoo.com,097 Ochoa Spring Suite 770,Petroleum,15,96,67,36,94
1049405,Kevin Olson,1997-10-24,mcgeematthew@schultz.org,624 Alexander Motorway Suite 962,IT,12,85,49,32,81
2747172,Denise Blevins,1995-10-11,douglasreynolds@yahoo.com,438 Jason Highway Suite 190,Electrical,45,98,99,29,60
7547672,Jasmin Watson,1998-03-23,christine89@anderson.com,48914 Kendra Mills,Aviation,82,72,35,32,98
7600585,Patrick Church,1995-03-08,brenda48@butler-williams.com,69719 Kenneth Throughway Apt. 820,Mechanical,27,59,86,73,65
5588560,Steven Gomez,1995-12-26,charles67@li.com,3859 Callahan Route,Metallury,100,65,57,43,81
2971134,Claudia Hughes,1998-02-05,ggreen@gmail.com,6567 Andersen Islands Suite 175,Chemical,26,13,21,16,58
7956972,Richard Lynn,1997-01-20,ccarter@gmail.com,9657 Campos Village Suite 525,Electrical,94,13,68,56,15
4019589,Thomas Long,1995-07-03,johnsonashley@sanchez.biz,3725 Lambert Shore,Metallury,41,13,48,29,91
1084053,Benjamin Jackson,1996-12-06,jonescheryl@gmail.com,855 Saunders Lane Apt. 764,Metallury,95,64,22,49,17
6166169,Diana Kennedy,1997-02-16,bperez@boyd-wilson.biz,916 Christopher Falls Suite 195,Metallury,54,80,11,91,85
4978136,David Cox,1997-10-21,tiffanygonzalez@floyd.com,717 Jones Valleys,Aviation,50,52,78,46,44
3910451,Bobby Hunter,1996-09-21,robinavila@yahoo.com,748 Christina Mall,IT,83,19,93,83,77
3400185,Donna Ellis,1998-02-09,twhite@bailey.info,06934 Alexa Alley Suite 263,Mechanical,68,79,47,65,87
2876490,John Bishop,1998-01-14,bjackson@gmail.com,301 Ferguson Via,Civil,28,100,90,34,20
580800,Kimberly Perez,1996-06-13,collinsnicole@brown-bates.com,30744 Mcbride Land Suite 827,Aviation,73,29,11,88,96
1291699,Mckenzie Hart,1995-08-22,imorales@white.com,40636 Kim Crest Suite 056,Electrical,46,44,95,41,65
6005161,Lori Cummings,1997-07-20,kingeric@hotmail.com,0369 Michael Ports,E&TC,10,29,46,20,86
3791647,Amanda Pollard,1996-06-08,jenkinselizabeth@austin.com,9809 Megan Square,Civil,14,93,34,85,87
483075,Kelly Moore,1994-12-12,xjones@wilson-dennis.com,5265 Paul Cove Apt. 671,Metallury,81,44,80,18,16
5096290,Darren Hunter,1995-08-07,davidchapman@casey-nelson.com,6268 Harrington Stravenue Suite 557,IT,86,96,13,25,60
8385608,Jessica Robinson,1996-12-06,timothy27@gmail.com,0722 Bailey Mission Apt. 460,Petroleum,48,81,17,54,46
5949912,Aaron King,1997-04-22,hwalker@hotmail.com,82445 Wendy Junction Apt. 207,Chemical,13,97,72,56,70
5626207,John Miller,1994-11-29,hernandezrhonda@ball-figueroa.com,55778 Monica Junctions,Mechanical,27,77,29,53,72
8124719,Glenn Weaver,1995-06-28,knightmanuel@foster.com,958 Raymond Shores,Computers,74,25,96,19,26
8583059,Christina Stuart,1996-07-22,smithmisty@gmail.com,91936 Murray Forest,Metallury,99,97,68,26,85
5724147,Mary Johnson,1995-12-25,yjohnson@gmail.com,66168 William Isle Apt. 959,Petroleum,60,47,45,30,56
3133944,Samantha Miller,1997-05-03,sara42@gmail.com,5317 Erin Ridges Apt. 935,IT,49,32,86,26,48
227283,Michael Mays,1997-04-03,kathleenjoyce@hotmail.com,09832 Kimberly Garden Suite 956,Mechanical,89,66,14,50,74
8470730,David Davis,1997-10-30,christopherdavis@hood.biz,475 Duncan Passage Apt. 217,E&TC,17,25,44,24,25
8167280,Ronald Douglas,1996-06-29,ymonroe@yahoo.com,0746 George Port,E&TC,21,87,32,53,80
7591315,Gregory Phelps,1995-09-13,ashleyhill@smith-baxter.com,3512 Gray Grove Apt. 174,Electrical,81,25,17,78,25
5025923,Brian Smith,1997-05-11,stephanieboyd@hotmail.com,67431 Jones Roads Apt. 945,IT,54,51,98,49,27
8659697,Tonya Jones,1997-12-06,sandra86@smith-alexander.net,76007 Nicole Hill Apt. 224,Chemical,20,23,90,58,24
5675667,Marc Kemp,1996-11-29,roy69@frey.com,5932 Michael Passage,Petroleum,64,41,29,57,15
818860,Justin Fuentes,1994-07-17,thomas55@gmail.com,258 Soto Mission Apt. 749,IT,81,88,18,46,36
6197213,Karen Schroeder,1995-01-14,jeremy99@russell.com,6003 Lopez Bypass,Chemical,88,54,18,80,33
4050616,Theresa Martin,1995-05-14,riosanthony@rivers.com,84378 Ellen Ranch Apt. 673,Metallury,62,67,54,92,63
8756459,Gordon Jones,1996-09-10,dlane@hatfield.com,3693 Edwards Haven Suite 805,Aviation,57,34,59,63,27
8513081,Brittany Mason,1995-07-27,fmartinez@gmail.com,91969 Thompson Mill,Computers,70,53,67,72,99
7680241,Miranda Anderson,1996-05-16,kennethgonzalez@gmail.com,3334 Hill Club Suite 080,Aviation,52,88,89,37,53
4574804,Eric Dawson,1997-11-18,oconner@yahoo.com,058 Tanya Junction,Computers,48,25,30,100,53
4003164,Sharon Leonard,1996-01-22,frobbins@gmail.com,03875 Sharon Landing,Aviation,10,42,23,78,38
2521968,Madison James,1995-10-14,jonathananderson@brooks.org,4540 Adam Spring,E&TC,40,91,19,73,59
5866119,Caitlin Brown,1996-04-30,wattstodd@hotmail.com,294 Davis Village Suite 238,Petroleum,64,56,72,43,18
4379515,Crystal Clements,1997-09-28,reginald76@cooper.com,4334 Myers Mount,E&TC,57,82,22,100,72
6714043,Carlos Black,1996-04-12,mherrera@hotmail.com,06800 Janet Mission,Mechanical,34,97,13,45,42
849960,Charles Nguyen,1996-12-08,archerkaylee@clark-castillo.biz,469 Hill Squares,Petroleum,13,83,62,82,44
8852092,Sean Lopez,1997-04-05,marknelson@gmail.com,01170 Davis Views Apt. 833,E&TC,12,79,48,43,99
1621541,Kristin Farrell,1996-08-17,amy18@bell.org,5589 Sellers Fork Apt. 380,Petroleum,83,55,97,28,82
7618991,Shannon Gibson,1995-01-01,mariowilliams@gmail.com,2715 Kyle Viaduct Apt. 018,Aviation,97,29,72,71,10
6183825,David Chavez,1998-03-09,dbailey@jones-alvarado.net,17765 Murillo Loaf,Civil,18,17,56,32,35
1687332,Christopher Cabrera,1994-09-07,bolson@gmail.com,431 Michael Avenue Apt. 509,Metallury,48,69,25,72,53
5046130,Kathy Nelson,1996-10-10,gabrielle66@owens-graham.com,724 Glenn Radial Apt. 354,Computers,30,55,28,98,31
939622,Ernest Nelson,1998-03-02,smithkim@hotmail.com,5689 Amanda Via,Electrical,66,31,25,53,49
7650145,Joanne Johnson,1995-08-08,frank64@gmail.com,990 Luke Viaduct Suite 903,Chemical,62,81,20,24,17
614004,Harold Watson,1996-08-16,qmoses@christensen.com,42517 Weaver Greens Apt. 019,IT,98,44,98,64,12
1776265,Anthony Williams,1996-10-18,rsantana@ortega-newman.com,4050 Mullins Lakes,IT,44,82,100,30,28
239935,Robert Walters,1994-08-13,jeffreyevans@hodges.com,719 Tammy Wall Suite 901,Civil,61,72,20,20,11
2647915,Heidi Allen,1994-11-22,jmoore@hotmail.com,39521 Chad Course Suite 796,Petroleum,54,32,34,74,48
4004658,Jason Knox,1994-12-18,hlewis@brown.org,43530 Willis Pine Apt. 269,IT,60,74,81,53,73
7750789,Selena Rogers,1995-05-21,josephtodd@yahoo.com,4678 Michael Rue Suite 367,Aviation,41,25,21,26,27
233539,Kendra Holt,1996-03-14,smithbrenda@gmail.com,237 Jacob Stravenue,E&TC,36,51,72,67,43
8318647,Tracy Hopkins,1996-03-26,hrosales@gmail.com,727 Perry Bypass,Electrical,77,38,40,73,75
8574791,Brandi Perry,1995-09-07,adamhodge@rodriguez.info,716 Sanchez Inlet,Metallury,23,96,57,51,61
8766844,Rebecca Wu,1997-03-05,phillip88@white.com,219 Robert Route,IT,11,29,14,44,25
5419180,Amanda Harris,1996-07-11,john82@torres.org,31267 Christensen Track Apt. 974,Aviation,60,95,33,89,63
3295316,Roger Villegas,1997-08-08,linda84@gmail.com,091 English Orchard,Civil,49,41,16,25,58
195907,Diana Chandler,1997-11-11,ocooper@brewer.com,87871 Christine Plains,Petroleum,24,13,81,94,80
4553757,Tyler Elliott,1997-09-29,samuelmarshall@gmail.com,994 Rosales Forges,IT,61,37,30,41,75
3056456,David Welch,1995-01-30,wjohnson@gamble-rodriguez.com,082 Jo Loaf,Chemical,86,27,96,51,84
5645042,Allen Francis MD,1994-06-18,xharvey@thomas-olson.info,4936 Johnson Ranch Apt. 739,IT,87,28,68,54,19
6327280,Erica Elliott,1995-01-28,johnsonmichael@farrell.com,9717 Sanchez Cliffs Apt. 972,IT,90,94,46,21,31
5487698,Thomas Grimes,1997-12-17,omurray@gmail.com,605 Brandon Meadow Apt. 683,Chemical,85,30,49,72,19
1050822,Richard Turner,1995-08-09,derrickstanley@ayers-morgan.biz,14430 James Street,Electrical,12,78,42,95,33
8665165,Sarah Hernandez,1997-12-06,brookspatrick@french.info,9694 Anna Track Apt. 937,E&TC,30,42,26,82,59
5897527,Miss Sandra Stewart MD,1994-10-24,mbarrett@hotmail.com,881 Carla Garden Apt. 884,Computers,42,68,87,95,62
5971626,Miguel Reyes,1995-10-12,zacharymcdaniel@lewis-miller.com,53567 Kenneth Key,Petroleum,74,34,43,32,24
1461018,Timothy Hodges,1995-04-01,urubio@wood.org,432 Gregory Summit Apt. 864,Petroleum,81,17,77,40,60
2119926,Maria Wilson,1996-09-20,bcarlson@hotmail.com,40129 Bruce Crossroad Apt. 674,Mechanical,55,12,53,42,94
2714792,Anthony Martinez,1998-04-26,matamichael@medina.net,6508 Spence Trafficway Suite 129,Civil,28,48,100,15,99
1214646,April Robinson,1997-02-04,jason67@gmail.com,728 Robinson Ports,E&TC,99,41,26,99,51
2108084,Tammy Patel,1994-06-02,xrodriguez@gmail.com,834 Powell Lodge,Civil,94,59,93,85,70
6189174,Todd Hayes,1994-07-01,kayla54@wright.com,88762 Richard Squares Apt. 415,Petroleum,29,42,20,18,67
3795858,Andrew Terry,1996-09-14,donnarogers@hunt.org,67884 Stacy Locks,Civil,12,11,86,36,25
3813033,Chad Smith,1994-11-13,qgilbert@gmail.com,7847 Angela Grove Suite 763,E&TC,28,82,28,25,100
1221995,Christian Mcintosh,1995-02-01,houstongregory@hotmail.com,37966 Felicia Trace,IT,69,95,37,43,14
8127470,Rachel Conley,1996-06-04,pbarnes@campos.com,98957 Yoder Inlet,Civil,27,77,27,100,43
7387109,Christopher Gross,1996-05-10,moracory@cox-rich.com,779 Nina Harbors Suite 604,E&TC,32,41,71,50,62
2293886,Charles Mcgee,1996-12-19,nadams@yahoo.com,92606 Gabriella Stream Apt. 141,Civil,67,36,51,44,10
5822798,Jennifer Hull,1995-08-02,brianjohnson@dunn.com,38751 Adams Inlet Apt. 120,Petroleum,90,94,86,69,63
1431959,William Salas,1995-08-27,ashley17@hotmail.com,8969 Moore Valley Apt. 369,Electrical,50,17,98,78,17
2049805,Patrick Owen,1995-04-08,stevenharrell@yahoo.com,5188 Katherine Summit Apt. 733,Electrical,57,24,12,94,78
4242645,Pamela Cowan,1997-05-09,christopherwatson@smith.info,0492 Byrd Shoal,IT,40,69,67,58,34
587689,Wayne Gutierrez,1996-03-22,hhurley@arroyo.biz,7682 Brooks Tunnel Suite 987,Metallury,59,44,82,28,49
598590,Jonathan Brooks,1996-04-12,lcarroll@gmail.com,0213 Robert Mews Apt. 099,Chemical,68,83,64,11,70
3485326,Samuel Preston,1996-06-11,operez@gonzales-moore.com,940 Doyle Plaza Apt. 579,Chemical,59,37,51,39,46
5588737,Janet Moore,1998-02-04,aguilarkristine@johnson-leonard.biz,345 David Crest,E&TC,95,74,37,68,31
2314738,Margaret Barton MD,1996-05-19,burnsadam@morgan.com,898 Richard Turnpike,Civil,99,36,56,26,64
8566855,Cindy Turner,1996-10-10,john02@simmons-price.com,959 Buchanan Village,Mechanical,24,34,96,21,25
2867084,Rebecca French,1998-04-13,robinsontony@yahoo.com,109 Alex Landing,Mechanical,20,34,13,76,94
8753669,Desiree Proctor,1997-12-28,blevinsalexandria@dean-ray.com,488 Lambert Crossing Apt. 039,Aviation,87,83,82,95,93
4879624,Danielle Chaney,1994-08-05,keithchang@gmail.com,538 Heather Forks Suite 595,Metallury,42,23,78,16,15
8644669,Teresa Wright,1995-08-24,timothyweeks@gmail.com,804 Darren Road,Aviation,99,83,93,83,12
2161582,Sarah Francis,1997-04-15,ymason@yahoo.com,396 Watkins Avenue Suite 897,Metallury,51,35,57,89,43
7513975,Jaime Dudley,1997-12-29,zandersen@morris.net,57381 Rodriguez Port,E&TC,68,11,44,78,95
2339685,Allen Sanchez,1997-01-29,yspears@murray-george.com,59975 Carr Rapid,IT,31,43,78,22,68
5841596,Daniel Walter,1996-03-23,jbradshaw@gmail.com,184 Jones Stream,Chemical,94,24,99,53,84
156015,James Hamilton,1995-09-15,alexanderbarnes@yahoo.com,668 Taylor Circle Suite 042,Aviation,23,51,18,69,69
1615514,Anna Todd,1994-09-20,nicholas32@goodman-tucker.com,715 David Circle,Mechanical,22,71,31,80,72
4109843,Nicholas Richardson,1995-12-12,lori59@jackson.com,490 Nathan Plains Suite 874,Metallury,81,51,45,76,91
649559,Cynthia Collins,1995-01-06,lwalton@gmail.com,419 Case River Apt. 879,E&TC,88,46,20,78,34
6058406,Thomas Gutierrez,1995-07-05,troymaxwell@weiss.net,6745 Aguilar Cliff Apt. 372,Petroleum,54,36,62,93,16
3710413,Jerry Bullock,1996-03-28,melissajones@marquez.com,255 Margaret Forks,Mechanical,85,78,25,82,24
81590,Kelsey Thomas,1997-10-18,todd26@hotmail.com,982 Michael Knolls Suite 191,Aviation,71,54,45,29,80
6171457,Christian Peterson,1995-01-23,jared05@gmail.com,1937 Swanson Crossing Apt. 853,E&TC,46,15,95,12,49
770404,Cynthia Gardner,1997-05-22,shirleylittle@hotmail.com,7950 Hamilton Shores,Electrical,89,44,28,55,51
1832624,Jeffery Cross,1998-04-24,sara73@gmail.com,926 Julie Parkways Suite 333,E&TC,87,28,45,71,100
1144778,William Davis,1994-07-11,edward69@yahoo.com,268 Kelly Alley Apt. 609,Petroleum,73,53,79,19,78
1372944,Lisa Kaiser,1996-12-01,halltony@smith.net,990 Bailey Grove,Chemical,40,12,54,14,73
7267963,Blake Brown,1994-08-15,jacklopez@hotmail.com,157 Theresa Trace,Mechanical,43,72,71,40,25
2174287,Cynthia Johnson,1994-06-01,aramirez@hotmail.com,322 Wells Pike,Aviation,28,41,23,62,70
7908087,Joshua Bailey,1995-05-18,psilva@petty.biz,0780 Mathis Shoals,Electrical,80,86,95,34,71
576558,Ruth Smith,1996-02-25,vsexton@arnold.net,535 Gregory Mission Suite 456,Computers,69,61,35,74,41
4438510,Janet Lyons,1994-12-06,schwartzamy@mercado.com,3432 Justin Ports Suite 120,Metallury,54,75,72,72,43
3410562,Peter Fischer,1996-11-11,scottellis@bryan-cohen.com,9000 Misty Walks,E&TC,83,78,45,27,56
5649301,Brittany Cisneros,1997-02-12,johnsonmichael@yahoo.com,949 Vazquez Forks Apt. 005,Computers,96,49,22,89,31
1550976,Oscar Johnson,1997-08-13,davidjohnson@gmail.com,236 Conley Trafficway,E&TC,76,19,10,95,31
7411413,Allison Carlson,1996-05-11,stephen47@yahoo.com,1517 Lisa Trail Suite 902,Computers,55,18,35,74,14
6834674,Peter Watkins,1994-08-15,andrewward@gmail.com,6173 Horne Mountains,Chemical,81,21,70,40,12
4737774,James Monroe,1997-03-30,bholder@shaffer.biz,795 Joseph Mill,Civil,72,11,15,72,74
112667,Mary Moreno,1996-11-17,aaronbenton@hotmail.com,679 Tyler Spring,Petroleum,65,60,87,63,83
126822,William Smith,1997-11-01,cameron68@guzman.com,252 Miller Summit Apt. 869,Computers,69,13,71,51,39
6245750,Tonya Garcia,1995-04-17,kinghailey@coleman-davis.com,604 Herrera Ways Suite 036,Electrical,24,100,19,42,75
4313105,Alicia Maxwell,1998-03-02,shannonwhite@hotmail.com,01268 David Points,Electrical,65,43,60,55,80
5206057,Christopher Vargas,1997-03-26,joshualewis@hotmail.com,52800 Gonzalez Lakes Apt. 346,E&TC,33,74,69,100,26
5119013,Carrie Arnold,1995-07-02,zmatthews@hotmail.com,371 Hernandez Ridge Suite 593,Chemical,88,71,64,13,72
1929678,Dustin Smith,1995-06-05,deborahwheeler@yahoo.com,4296 Robertson Park Apt. 753,Petroleum,58,29,14,82,12
6474744,Matthew Curtis,1995-01-05,watsonaaron@young.org,056 Michelle Ramp Apt. 064,E&TC,29,59,86,50,99
2482473,Michael Gardner,1996-11-28,rsolis@yahoo.com,9847 Bethany Trace Suite 516,E&TC,10,25,12,59,40
758542,Laurie Sullivan,1995-09-01,carrillonancy@coleman.com,350 Davis Crossing Apt. 620,Electrical,34,83,91,67,77
8106867,Amanda Galvan,1994-10-02,matthew03@olson.net,551 Lauren Mill Apt. 837,Electrical,41,87,85,40,99
5415035,Jacob Brown,1996-01-09,johnsonkaren@yahoo.com,2794 Denise Rapids,Metallury,42,53,36,61,27
3554795,Amy Barnett,1996-01-18,danayoung@west.info,7253 Miguel Islands Suite 602,Electrical,16,100,93,75,92
5099941,Mark Rojas,1996-03-09,mitchell11@gmail.com,727 Eric Corner Apt. 824,Aviation,21,67,66,69,100
5389407,Melissa Wright,1995-02-13,jmorgan@russell.info,8107 Olivia Skyway,Chemical,58,77,17,63,28
2692857,Shane Hill,1994-06-02,ashlee28@hotmail.com,4982 Deborah Radial,Mechanical,86,61,18,56,85
8618506,Fernando Daniels,1998-03-18,shelley99@yahoo.com,588 Rodriguez Pike,E&TC,68,61,26,38,94
230868,Kyle Smith,1996-01-11,emilyperry@mcconnell-johnson.com,47636 Wendy Port Apt. 177,Chemical,44,44,26,94,34
4532361,Jason Ho,1997-02-26,jose35@hotmail.com,241 Lindsey Courts Apt. 377,Electrical,23,18,97,19,86
3310621,Jimmy Suarez,1994-08-05,shannon06@yahoo.com,14006 Angel Dale,E&TC,39,37,47,17,35
1767276,Angela Armstrong,1995-09-19,btyler@hotmail.com,2743 Marsh Shoals Suite 047,Chemical,91,57,12,62,11
6537698,Cynthia Gutierrez,1994-07-07,ashley36@yahoo.com,89413 Gallagher Union,Aviation,74,73,38,66,62
7017501,William Villegas,1997-09-26,jcallahan@peters.com,927 Heather Ramp Apt. 858,Metallury,72,22,48,15,24
47318,William Bell,1997-04-16,thomasmoreno@arnold.info,9525 Castillo Neck,Aviation,33,98,49,49,73
5179920,Ashley Gomez,1994-08-31,christophersparks@hotmail.com,362 Kathryn Fork,Petroleum,16,79,10,44,25
1473660,Duane Perez,1994-12-14,mbenitez@hill-mcfarland.com,2451 Norman Causeway Suite 739,Electrical,89,16,46,83,52
5648974,Thomas Benson,1997-09-10,michael07@newton.com,98615 Whitaker Island,Petroleum,66,88,41,15,63
1020932,William Cox,1995-09-10,mitchellpaul@gay.com,38428 Dawson Fields,Electrical,83,98,93,52,26
1935100,Alexa Wright,1995-01-03,matthew47@roberts.com,3851 Robert Roads,Petroleum,94,25,79,37,22
2294992,Jessica Reyes,1996-11-13,brownsandra@yahoo.com,47656 Elizabeth Curve Apt. 303,Petroleum,56,24,94,75,23
7698860,Cassandra Ross,1995-06-21,tiffany68@jones.com,82116 Michael Orchard,Electrical,77,62,12,22,46
359347,Timothy Howard,1996-04-07,pwall@bruce.org,7960 Brian Run,E&TC,89,99,58,80,62
